1009,1328,1366,1936,1854,1003,0,0,0,0,0,624,1972,4095,4095,4095,3482,2887,1533,2480,0,0,1545,1869,2341,270,815,846,1200,1377,1491,1293
1535,1548,1543,2164,1777,240,0,0,0,0,2314,4095,4095,4095,4095,4095,312,0,0,0,285,665,1423,1937,2940,1883,781,1127,1328,1183,1399,1616
1523,1424,1489,1566,1760,801,1548,1567,735,430,0,0,2357,2687,2511,4095,2771,4095,3573,48,0,565,933,1326,1301,1364,1358,1506,1506,1408,1546,1562
1504,1330,1463,1936,1432,1618,1637,1030,1365,1605,1231,1145,2207,2203,978,2135,1290,2143,1667,1378,1085,1731,1676,1450,1535,1775,1575,1200,1488,1575,1947,1753
1638,147,0,0,0,0,0,4095,4095,4095,4095,4095,4095,3632,0,0,0,192,1758,1532,743,1086,1158,1238,1213,1313,1326,1452,1454,1511,1172,1250
1552,1507,1045,912,0,120,1298,1562,339,3393,4095,4095,1411,4095,3375,351,64,1201,1187,2496,1918,1008,1175,870,1488,1345,1746,1607,1476,1459,1305,1493
1635,1593,1132,1034,747,505,75,581,511,1305,1681,2526,4095,4095,4095,2871,1945,683,0,479,1456,1317,962,1771,2267,2475,1465,0,0,0,0,0
0,4095,4095,4095,4095,4095,4095,203,0,0,641,2559,70,493,1051,947,1392,1248,1213,982,1469,1193,1783,1578,1328,1349,1408,1530,1574,1755,1648,1595
1065,928,0,0,1431,0,0,1200,1505,2624,4095,4095,4095,4095,1139,3639,0,0,0,976,887,1431,1142,1343,1527,1552,1864,802,380,0,0,0
0,783,2480,3256,4095,4095,4095,4095,1328,1001,1091,2182,630,0,213,677,1114,1354,1572,1233,1328,2101,1461,1186,1509,1595,1546,1904,720,1906,1734,2034
1350,0,0,0,0,0,3159,4095,4095,4095,4095,4095,805,1072,2446,0,0,892,101,161,789,1876,2461,1877,978,1264,1577,1427,1520,2112,0,0
0,0,0,2275,4095,4095,4095,4095,2351,0,0,1149,0,236,2083,384,411,2463,1808,294,2000,1647,2334,243,2579,0,0,776,1747,4095,4095,4095
4095,2439,0,333,185,568,930,1255,1803,801,1406,1215,1461,1659,1563,1468,794,1471,613,667,662,0,0,731,4023,3595,4095,4095,4095,6,712,224
903,358,813,1488,742,2247,2659,1333,989,1473,1579,1248,1043,669,99,0,1641,1324,3373,4095,3112,2688,32,0,817,1247,2416,2985,3984,2015,1095,2678
1280,947,384,198,125,898,0,883,2298,4095,4095,1389,1353,2624,2441,1565,0,1011,0,0,1505,1520,142,1959,3357,0,15,2991,4095,3909,4095,4095
997,400,0,407,1775,1328,1533,689,998,885,1232,1847,931,2578,1890,0,0,0,233,2417,2169,1861,4095,3030,1296,4095,2846,4095,3106,0,0,2497
1755,3039,1313,2032,960,0,911,391,1554,1155,1520,2128,1680,2480,631,2255,2325,1220,1217,0,0,0,0,624,4017,3965,4095,4095,2641,1968,75,611
4016,4070,1914,139,1201,1967,975,1552,1711,613,1582,1029,1382,1342,1439,1379,1863,510,0,0,0,0,4046,3537,4095,4095,4095,2539,4095,3363,3572,2622
0,0,0,0,261,573,1064,1333,1251,1286,1335,1217,1286,1771,1081,1017,1006,1179,1103,2370,1316,718,0,0,0,0,3321,4095,3484,4095,4095,4095
0,0,589,1149,1474,1600,1249,1526,0,0,0,150,2790,3479,2807,2066,3472,1822,1053,1267,619,1105,1375,1818,1382,1502,2258,4095,2454,0,1552,1966
395,698,1193,1477,533,2174,3134,2181,3659,1827,2124,784,0,0,0,0,3024,4095,4095,4095,4095,3254,0,0,586,1062,690,791,1842,1549,2231,1823
890,1030,502,578,783,1520,917,3181,1845,349,257,0,1807,2281,4095,4095,688,1842,1183,1225,917,1054,1135,1885,1594,1104,1367,1526,2029,1229,1669,1513
1226,492,0,0,1857,1939,2595,1571,2176,1607,3840,598,2266,1616,3842,2480,670,293,2294,1055,1931,272,970,1671,3053,511,2690,1358,861,0,225,1344
667,640,1002,2725,4095,4095,4095,2893,549,763,585,1360,1785,629,1043,1263,1446,1136,1625,1260,2251,1867,1601,1548,192,102,0,0,127,3065,4095,4095
3665,4095,1747,510,1248,1159,474,1307,493,1872,1361,1593,1881,1129,1922,763,2112,1266,973,926,2013,336,0,0,552,1776,3450,3627,4095,4095,1797,789
1154,624,2506,749,893,1631,1047,1101,1401,1305,1397,1472,1386,1561,1610,1360,1604,1728,1447,1465,498,394,0,0,1995,1485,4095,3769,3394,4095,2945,0
482,1106,1958,1799,1189,1584,3437,1719,717,1155,832,1744,1842,638,997,528,761,1285,965,1630,2768,4095,3558,440,0,0,0,0,3556,4095,1867,848
4095,4095,4095,2861,2755,0,0,0,1157,1045,1166,2147,1228,832,748,1226,805,1689,2427,2581,1552,857,755,745,432,112,1605,3909,3258,1877,1491,0
320,1104,1993,3264,4095,3230,300,294,1328,784,2799,1804,422,1328,1766,1495,1185,2013,1206,1327,1129,1321,0,0,1255,2896,2425,1727,2620,1872,1339,2289
1421,2544,2365,311,286,1167,3395,2819,0,720,1168,458,502,737,950,2655,2576,70,1571,235,3088,2522,4095,4095,4095,1030,0,0,833,2069,1838,1548
2210,800,809,1280,576,671,2594,2929,2709,466,183,1072,1175,746,2244,1083,2575,4095,2754,1616,1259,539,0,773,2240,2367,2176,2145,1712,2256,2250,1600
591,0,609,1648,400,0,726,2747,3638,3583,4095,3957,2000,305,695,735,803,879,1327,1687,1130,1041,1419,1857,989,1891,2122,2023,1819,2256,1306,973
0,0,0,448,4095,4095,4095,4095,4095,0,742,0,689,441,2678,1311,1159,1772,1248,768,1616,1242,1775,1964,1589,818,781,0,388,0,1475,4095
2447,2419,2976,2842,349,1200,1680,700,1334,1555,1959,1721,1554,2064,683,1313,1200,1393,1391,2091,1767,1059,0,412,845,1007,2374,2385,2859,2595,457,2320
1787,1646,2026,33,830,2423,3701,2932,1018,571,1840,2310,688,936,2821,2245,1739,1392,798,2054,1936,688,0,0,1187,1809,1968,2558,2597,83,1643,272
1788,4095,4095,2669,1344,1063,726,1406,1535,1440,1292,1403,1503,1136,1803,784,1642,1104,1622,1584,1577,1351,862,0,928,2032,2371,0,1037,2639,416,2832
4095,4095,2222,650,0,1281,880,975,1728,2167,518,655,477,0,1911,3056,1744,1986,704,2891,2774,1553,2371,929,989,1863,2768,144,845,1740,0,882
2497,1810,1211,1568,2277,2315,0,862,0,2610,1846,957,880,4095,3548,700,1160,3376,1813,1920,1555,871,1927,998,1550,770,1431,963,1322,1157,961,1963
1726,720,467,1005,1903,3212,2233,2007,1694,3056,368,80,1197,2415,2821,1548,2679,1290,1527,1221,1741,1115,1383,1763,1158,1015,784,2170,2023,796,1398,1666
880,1634,1244,3129,889,1104,1479,1925,3024,1173,611,2288,1529,2039,1077,1571,2358,1984,1438,1021,784,0,0,0,0,2896,2790,4095,4095,4095,4095,0
0,0,1936,581,1387,1421,1920,599,0,1694,1481,534,0,2426,3481,3339,2453,3232,1344,1572,1343,761,1535,1371,1055,671,1072,1522,2581,1714,1419,2352
2631,770,1118,1564,1915,976,2082,414,1367,2445,1008,2522,2378,1254,2154,1673,0,1499,1751,1840,1333,1563,925,1215,1921,1009,2401,1663,1858,1066,0,0
0,317,2000,4095,3376,2464,2421,3537,4095,2568,80,956,64,560,882,1547,697,1451,1781,1913,1267,1057,1135,1197,1309,1264,540,530,0,1715,800,1122
4095,4095,1457,2275,4095,2214,1518,486,2734,2448,673,1580,566,1305,1275,1377,1252,1526,1316,1899,952,432,0,0,2416,2618,2039,2849,4095,4095,1494,0
1055,1527,1041,1079,2135,1715,1678,1344,947,1428,1168,1997,1296,1413,1570,1487,1106,521,1647,830,807,0,0,623,3126,4095,3253,4095,4095,4095,277,2095
0,0,0,0,816,1437,0,1215,2730,2490,1807,1869,208,3275,2411,1296,895,0,657,1472,1070,2081,2512,3566,1680,1456,2935,4005,2667,0,66,455
1879,1638,1134,2003,1529,2933,1381,711,919,1701,1440,1343,877,1040,2220,529,1730,1934,2707,2331,1785,1407,1690,791,1424,1436,2235,1878,411,0,0,1552
454,4095,4095,4095,0,1095,758,588,2320,2413,624,2077,1927,919,1453,1349,1423,1381,947,1711,1673,2194,639,2304,0,0,21,896,2061,3153,4095,4095
2595,1896,169,1408,1406,583,2785,1770,971,959,729,264,432,627,0,2044,1699,2571,3331,2954,2963,1235,2480,1777,1776,921,960,1311,1584,816,1993,1497
2006,1569,2107,1853,737,1281,1296,1483,1518,1376,1202,461,800,781,784,2637,3630,1934,2389,640,1609,2286,1747,1695,693,3164,2501,405,1687,1586,1719,1171
891,975,1143,592,785,943,1455,432,1535,7,269,1781,2218,4095,4095,3009,2645,1763,368,2681,4095,4095,850,33,335,770,384,1415,1353,2479,1209,1197
1870,552,1037,640,689,144,528,2673,2813,2265,4095,4095,2421,1552,676,1336,186,1132,1279,1872,894,2630,2435,509,1081,1857,1689,1964,1307,1486,2037,1050
1150,1491,1569,1601,1879,1767,1072,407,0,132,834,2142,640,4095,4095,2226,463,915,486,1115,2320,893,1567,1675,802,2439,2096,1829,658,617,0,0
1115,2657,2631,3776,3049,2864,1904,0,1408,733,1856,1822,138,218,677,1107,1104,1006,1715,634,2313,4095,4095,1790,2419,1059,2000,1465,2354,254,1482,1886
1872,832,775,1383,752,1379,1903,2337,2326,0,182,2160,1679,1817,1141,707,1845,1957,781,1125,2575,2640,2093,1858,3237,2929,1293,0,723,2503,2069,858
2416,1686,336,301,1010,1600,2509,2223,2948,752,751,613,1303,2266,1872,448,0,2875,2783,989,1808,998,3049,1302,2131,1921,783,3837,2068,2221,561,1134
1168,670,1142,554,691,2552,1046,2160,2225,4095,1774,429,0,779,0,1510,3880,4095,2735,2998,178,285,350,1515,1990,3285,2469,598,112,567,2075,1622
1137,1909,2642,1851,942,759,2030,1493,1619,1584,1200,1634,1562,1600,1193,1279,1552,0,1271,1459,2362,1129,2226,2015,1789,1120,67,4095,2678,966,1622,2067
1415,1847,987,198,1154,1486,2128,1595,1938,1991,2256,1075,1284,248,507,207,355,927,761,3024,2790,2384,4095,4095,381,469,1808,2121,2531,377,1301,1351
1776,1091,1776,1005,1705,1278,0,1766,2513,2384,1811,3344,2662,1715,554,367,1055,446,0,880,517,1621,1319,3029,2896,2879,2042,3136,2906,1232,141,1985
661,1952,897,1870,1508,1382,1334,1247,1730,1767,1437,1349,901,1348,1410,553,1079,1594,1761,390,3825,3280,2137,351,1456,448,945,2371,3154,2419,4095,2114
1722,1434,1121,1727,1958,964,758,1382,1319,1134,1535,1138,712,477,1312,2129,1420,1584,1405,785,2058,2145,1573,3053,3532,1179,742,1456,368,1866,1794,1605
1949,2112,1243,1281,1953,1405,1863,784,1953,1187,768,43,0,395,606,2908,1793,4095,4095,3521,1274,0,0,0,910,2651,3689,4095,2649,1018,1414,708
1712,1125,1856,1743,1198,0,1702,1872,2218,1247,1035,1313,975,1216,857,814,2550,1926,1568,1693,929,1775,2023,1217,2315,3109,2382,0,698,0,0,2351
1974,3184,4095,3522,2305,864,0,639,1804,0,1805,3027,2177,1491,1872,2547,1712,0,1075,756,1190,1516,2715,2493,449,810,2546,2224,866,1401,1324,2861
1906,586,0,0,754,1637,2858,4095,4095,3499,2655,950,305,692,602,1358,1357,1514,1902,1113,1613,886,1858,1229,1974,1833,1750,644,657,171,0,0
1828,1984,2926,2131,2218,3878,2704,944,1426,3579,3391,2634,0,67,1698,1374,1183,1957,1881,991,1366,1071,1265,1520,1497,1792,1136,1147,1872,1095,1963,1773
0,272,1393,944,1810,2864,4095,2138,2368,3536,2689,2000,272,223,1509,1237,1091,1740,1631,1997,1663,198,1201,762,1366,531,1562,941,2202,2714,2412,1599
2001,2258,1646,943,522,623,2037,656,2215,4095,2923,473,1200,1466,1360,1926,1789,1574,1082,1089,2139,1323,1710,898,913,120,33,2576,1546,1571,2078,2482
2047,2593,0,163,4095,4095,2107,1925,1094,1913,1226,1394,411,1774,1553,1008,2129,1728,791,1280,1696,2286,1648,0,0,0,742,1679,2619,4095,4095,3107
675,843,295,594,2127,1911,1952,849,615,1572,1125,2544,1529,490,528,1142,661,3405,3968,1066,1127,1549,2511,1422,2305,251,1072,2324,1108,1345,1956,1967
725,869,2305,1884,1051,1923,2159,1338,1496,1213,631,483,889,1173,1908,2335,2251,3932,2233,2162,1001,1373,113,633,2214,1797,1997,1616,2743,1766,240,0
0,1262,739,2369,3179,4095,2986,916,1071,958,1814,2998,2112,400,1506,1813,1502,1156,1523,2524,880,1246,1314,1831,1657,1227,1344,2736,2016,466,853,233
79,382,1049,2903,2202,1665,2891,2422,3905,2158,582,1353,1472,923,813,1622,1535,2479,1755,698,1662,1718,1195,1278,1515,695,2295,704,605,1645,2129,1451
1310,1227,1456,1231,1206,1609,2430,2471,1651,4095,3106,1852,293,643,323,837,2714,1200,2719,3007,541,1873,289,2474,1178,2211,1471,580,2060,839,0,381
1728,3726,4095,1325,1136,2185,2277,1984,1656,1643,1230,1953,1458,1323,1296,1050,1690,1680,1397,1776,1141,771,943,475,0,1330,2397,2000,2797,3047,2937,2238
976,915,1424,1326,1552,1110,2024,1631,2741,1968,587,823,1402,1694,1510,1770,1401,1697,1571,1041,1073,1472,1583,1266,1155,1157,2426,1991,1998,1091,2253,1179
1953,1698,1346,1350,2213,1277,1156,1515,1543,798,2057,1856,2112,1353,1194,819,1232,1019,869,560,2924,2722,3762,2386,987,2211,560,1264,938,0,752,4095
2281,1447,3674,1216,304,971,1286,1180,1858,2203,110,245,868,2262,1723,2832,2297,173,0,704,730,1696,1505,1997,2512,3648,4095,2944,1270,0,259,1744
1037,987,2318,2373,1405,346,1699,1138,1063,1513,1143,1811,1644,996,1584,1509,2368,1209,375,1110,602,1739,3161,2394,1526,3018,3993,1280,0,960,2096,1172
1062,1827,1926,1625,1431,1534,1287,1417,881,1381,157,0,565,1920,3131,2992,4095,2863,505,2429,1808,560,956,1296,1336,1658,855,939,718,0,0,116
2226,1836,2522,4095,2543,3411,1936,2235,2119,2000,559,687,0,0,1290,2362,2191,2632,2977,1649,3057,2368,622,699,1130,541,1549,1820,1553,1269,17,0
0,0,0,0,898,4095,4095,4095,4095,1602,2011,0,448,594,721,574,1034,1187,1206,1322,1143,1472,1530,1418,1232,1545,1425,1470,1803,1888,1504,720
0,0,0,312,4048,3231,1775,4095,4095,2198,0,164,527,1214,530,1402,2337,848,768,1104,1610,1456,1629,1770,1561,1377,1535,1635,1361,2018,1396,1507
1005,976,0,0,0,0,0,3004,4095,4095,4095,3478,4095,1918,3173,2335,0,0,384,943,1379,811,1165,1265,1405,2053,903,1681,1646,1168,1125,1193
2559,1950,640,423,361,0,711,1226,2443,4095,4076,1961,3104,2201,163,1225,2554,2431,1136,1206,2625,1419,816,1077,1459,1772,1088,1435,852,699,640,982
438,1838,1221,3440,3841,1901,635,407,816,2544,1348,4095,3435,2307,1927,1296,320,1343,1926,1906,2337,275,1115,1120,2251,1471,1019,1726,1431,2290,1601,746
0,0,0,137,886,4095,4095,4095,3767,1424,2739,544,0,681,2576,534,761,784,2426,1736,1477,665,1632,1373,1968,276,1094,1391,784,2128,1632,0
925,1070,933,2757,2651,2121,2807,4095,4095,2156,0,239,1907,400,914,2113,1675,1060,1297,1711,1680,1099,1872,1614,1038,331,0,755,1875,2290,2246,133
1973,314,3215,0,783,3374,3500,4095,2111,1582,1372,1719,106,1196,646,1698,1680,710,1690,2321,1897,1333,1487,1491,447,0,705,601,318,2544,3055,481
3424,4095,3312,832,247,964,2045,2082,1518,1190,795,1129,1234,322,2091,1581,2226,1772,638,979,1936,2202,379,1609,0,0,977,2615,4095,4095,4095,2617
2217,0,0,469,832,1545,1264,1173,2176,1446,810,0,0,886,723,3167,2583,3789,4095,3863,0,0,0,0,2900,2402,627,4095,4095,2341,45,0
949,2185,1831,1650,1672,394,931,988,1597,1546,1713,2020,1867,887,1338,1329,658,281,1119,1694,1796,2619,2533,1706,2650,1958,1470,1753,1578,927,1370,1485
1443,299,0,0,0,0,4016,4095,4095,4095,2214,2270,1851,1804,541,500,1421,898,961,911,1505,858,0,0,0,1737,1634,2702,4095,4095,2205,2589
1817,0,0,658,1495,1872,1194,0,365,0,1582,3406,3494,4095,4095,1212,320,393,240,1097,2074,1647,1200,1264,853,1655,1759,775,1046,2539,1057,1525
2279,2327,2112,431,1524,1834,172,1289,2774,2413,1601,1035,1068,279,0,392,2759,1952,1562,4095,2256,1243,1485,1677,1003,2224,1601,496,965,1323,2176,2155
1755,1803,374,0,272,261,878,3735,2704,931,2160,3818,2094,770,1280,2831,1851,3011,746,531,1223,1250,1261,2075,1877,1665,1743,254,1407,1589,1865,1899
1712,1346,1518,2018,873,0,0,311,630,29,2519,3733,4095,4095,4095,2371,1189,1616,0,403,387,703,1040,1362,506,3024,2268,1995,996,2432,2099,1699
581,835,1244,1778,1956,1232,1753,676,2160,682,255,1607,1301,614,1354,27,1281,4048,4095,4095,1140,615,0,2785,3558,2035,447,1114,703,1308,866,1106
1057,1923,480,1549,1210,0,567,2463,2367,1648,3363,4095,1701,931,0,342,2379,1451,2687,2089,1766,1257,353,502,2315,1329,3632,3574,898,177,574,1314
1088,1519,1484,4095,2184,762,1346,2069,2053,0,37,1102,2003,967,1391,1909,2055,240,3437,3921,1848,1296,1936,674,1520,2032,1675,775,1383,1599,2830,1806
877,981,1718,945,1358,13,406,539,1535,732,2315,2581,4095,4095,4095,0,0,1634,1520,1765,1549,1273,890,80,1965,1700,1200,2133,1217,3789,2295,1661
1627,1200,482,938,1325,1214,2192,2180,2084,822,208,779,1068,1936,1298,1648,663,1994,1871,3419,3059,2859,630,1104,3993,0,1069,0,586,432,1014,1616
3107,2594,2992,2288,1925,871,0,1007,1717,1695,2739,3031,0,0,47,39,1360,1515,2258,3033,2327,4095,915,1023,1794,3579,3527,1417,1185,66,67,0
606,1507,2783,2441,1422,2139,2980,1010,1606,1961,1309,2582,1930,832,0,0,0,0,112,1419,4095,4095,4095,4095,2085,0,0,0,830,947,1395,1390
1072,657,247,891,1169,2691,908,3037,2251,0,2039,171,0,3428,1767,975,2177,1744,1973,1319,2206,1171,3251,2686,2001,720,678,436,671,1996,1773,2299
2397,1136,1354,1609,1142,1570,1013,2188,1181,1555,1577,675,1201,2276,1658,1264,1374,915,2345,928,2432,2256,1235,375,768,251,1012,1873,2322,2982,1886,1054
1315,2404,1297,1359,2743,2921,1889,962,1899,2069,1632,684,1568,0,1197,2400,1765,1295,2242,1526,1535,1422,2449,1819,1298,1697,523,587,1291,1487,390,2202
2955,2291,1534,1450,2122,2368,1161,162,2576,1830,2096,943,2241,1722,1872,0,1456,1953,2793,1687,2257,811,1044,1378,752,1328,1069,2364,690,1818,1232,2327
0,49,0,0,2001,3378,3328,2447,4095,1801,1815,501,1023,1253,786,0,400,399,1402,2226,3182,4095,1689,2191,2783,3259,103,0,0,0,577,2326
4095,4095,4095,1465,614,0,107,538,794,2733,1631,2449,970,1035,478,485,954,1430,1915,2418,2675,3121,1987,1888,750,823,1035,1282,1555,2290,1879,1871
576,1088,985,689,2116,1747,2502,849,1823,2545,1819,1876,298,1057,899,2111,1713,2153,1311,1721,1200,1908,1298,1934,1520,2566,1927,1275,489,1867,1349,1136
1137,1490,413,570,967,1509,2956,3916,3403,1494,0,423,1397,2908,2315,990,1855,2954,710,270,1204,0,0,2069,3673,990,3065,4095,2699,80,456,789
2443,1869,1192,1881,1427,1493,2315,1881,735,816,159,362,770,149,1305,1904,3285,4095,3561,2764,2705,2386,6,1392,423,1373,1758,325,976,1984,1793,1722
1167,1351,959,2901,2557,719,381,752,2273,1448,1921,1585,1115,2087,2207,1146,2610,2290,361,976,1193,846,2010,1148,1367,640,1751,2311,2451,253,2766,2381
1191,954,2379,1171,1232,2167,1070,1385,1648,2369,2256,1472,1006,1617,1710,578,1489,1452,853,2193,3024,2128,670,1046,1305,363,976,1999,1303,2206,1755,1040
4,270,2885,4095,4095,1057,2414,1197,607,5,1017,1427,944,1501,1863,1433,1597,2364,1199,1296,2070,867,1082,1609,703,1959,1146,1131,1318,2066,2320,1317
1690,2513,3131,583,688,1148,1253,1302,1488,1991,1615,1171,1171,934,1656,1584,976,1568,1013,1942,1281,1602,2699,1520,1173,3045,4093,1378,283,0,0,0
1870,3182,2969,4095,4095,2211,281,289,1659,1669,1100,1926,293,0,1155,2091,1088,3476,3339,802,177,0,537,880,2559,2134,2335,816,3024,2636,1771,1119
337,1878,64,0,4067,3270,1237,4095,0,0,2388,2164,2203,1227,767,2255,1219,1442,720,1271,1256,1008,1787,643,1331,1773,1463,756,2880,2559,2030,1995
890,1634,1033,2765,2273,560,144,69,1151,2101,2624,2402,2034,1698,2798,1526,2639,741,384,2096,1778,1661,1552,1072,1498,1899,1910,1433,1206,157,0,686
363,2580,1821,3525,4095,3327,1392,1482,2715,1341,1019,1427,1106,1311,1620,1744,1210,1414,2101,1206,1171,1510,1552,1645,855,1326,1103,0,1,0,2678,3200
3491,4095,3493,2925,1215,1274,3916,1270,2634,3580,1703,1527,847,993,389,1232,934,1133,159,780,2557,1589,1358,2195,2365,1721,1939,2521,1535,912,287,449
335,478,1615,1412,2704,2850,3426,2251,704,2089,1441,780,1168,2496,19,1200,2089,1003,2595,1726,1149,685,2083,805,1611,2574,3349,273,1503,2045,2069,900
0,87,144,1129,1242,2864,2807,1937,478,2663,1104,2495,2640,2208,2431,1321,1654,1097,789,930,1093,675,1291,893,1430,1572,1995,0,2747,3916,2983,1300
2857,2761,1056,1280,0,872,1285,208,1786,3775,3275,2060,864,78,0,809,1811,3329,3569,2173,896,2784,2208,299,1385,1478,1251,0,324,1170,687,802
3209,3379,750,2810,2319,1712,1635,3785,4095,1294,931,839,818,1152,1430,1071,1995,1531,531,1084,1360,1507,1728,1642,1847,2298,441,1250,1407,1730,1014,1671
1989,1766,2255,3431,1487,656,656,943,1296,1680,1088,400,1419,144,2432,3103,1577,2599,3024,2736,0,0,1074,3440,4095,3392,3649,1982,2160,285,969,989
1265,1936,1489,448,2359,2196,486,1427,1311,1909,283,1517,1931,1601,322,270,426,704,1861,1857,4095,4095,3216,31,0,368,2211,3181,1529,2494,3894,1918
1991,830,433,1006,1311,1413,1011,170,401,1214,0,2201,1450,2303,4095,4095,2755,1649,1491,655,435,2153,1712,1166,1371,1498,1453,1381,1535,1104,1290,1401
1338,2075,1331,958,198,201,364,265,1452,4095,4095,3673,1445,2675,1580,2333,1406,1373,1217,1072,689,769,1285,851,1970,2523,2966,1424,1088,1705,219,0
0,0,988,2062,1184,2169,2672,3920,2810,4095,2543,3719,2224,3674,1691,363,416,754,994,1718,1533,1142,1531,1244,1362,1558,1152,1546,917,872,969,43
0,404,305,3130,4095,1783,4095,4095,2444,1121,1742,1651,1264,189,1011,1377,1073,1435,1607,575,2096,1757,1072,1585,1515,1227,772,256,475,1600,2311,991
2384,501,4095,2620,7,373,2047,18,1650,3298,1667,3594,3903,0,0,2416,4095,2736,2141,1677,1424,1571,1644,1808,1923,2113,1120,766,640,1241,1137,952
2165,1792,1991,1975,1104,851,0,0,0,464,1282,4095,4095,3247,4095,4095,2145,3409,2458,638,101,374,992,113,469,2321,2106,2618,80,0,0,0
935,1744,4095,4095,0,0,0,0,1179,4095,4095,4095,1884,1698,647,99,498,1381,1273,750,1464,817,984,1329,976,1378,1315,1611,1617,1645,1430,1392
1179,1147,1565,1584,1877,1906,1203,142,572,2240,0,2538,4095,3883,2163,0,0,1063,1173,2733,3110,3120,4095,2523,591,726,466,1085,1232,976,1397,1488
779,1600,1974,1696,1743,1152,2828,2777,1261,785,0,1659,387,677,3079,1829,111,725,3606,2266,367,352,2967,4095,2688,3163,2131,1282,1640,701,1486,1501
753,944,1108,1293,1451,1676,1150,1715,1939,1707,370,48,0,0,0,0,2467,4095,4095,4095,4095,0,17,868,1046,1426,1402,1491,1949,485,657,1935
1590,1484,1587,1728,196,1681,416,1299,927,842,943,2122,17,0,2281,4095,2447,3392,4095,4095,2967,446,288,709,1664,1239,2073,1138,1279,1285,1482,102
0,0,0,0,1705,4095,4095,4095,4095,2102,227,0,0,1104,1321,1421,768,2024,647,1602,1441,1089,993,1411,1344,2576,2065,921,1378,1267,1854,1905
1010,0,0,155,1284,3181,4095,1701,4010,3425,1936,2657,258,0,1842,1875,2146,192,2507,1672,1417,1578,671,833,1717,1808,1353,3088,1296,2020,0,189
0,910,3002,4095,2421,3457,2672,2696,584,0,2650,3824,2674,1390,3772,1935,774,1632,17,1345,795,1264,1292,2022,1153,1444,1451,1397,1419,1394,1338,1571
1093,843,915,1243,1163,2386,1411,1577,2096,991,2672,1187,1727,2761,1378,763,1279,1227,1091,2315,2064,1667,2317,1786,1159,1392,1111,1991,1324,1710,1601,939
169,0,0,320,2206,4095,4095,4095,2176,1529,654,942,765,1059,2097,815,725,1196,2270,1687,1806,1580,1099,1033,1519,1668,1488,1777,1566,1761,1775,1419
1375,640,91,339,462,2192,1667,2825,2304,2818,2708,1777,1258,1823,2655,1528,1021,1015,1310,1508,1186,1878,1265,1277,1723,1600,1579,1919,1748,1343,1083,650
401,542,0,0,994,0,4095,3765,3922,4095,2126,2474,4095,3216,1322,0,739,0,861,1616,1383,2130,2214,1410,1808,1621,897,1139,1937,1575,1639,1414
1012,14,84,0,0,2992,2875,4095,2640,2389,543,4095,2645,1731,247,1211,679,1566,1887,2115,663,2208,1323,1481,2023,1513,1609,1803,1575,766,448,0
0,0,0,4095,4095,4095,4095,4095,4095,0,0,0,99,1744,707,886,1386,1723,1357,1822,1298,2157,1773,2416,2641,0,0,0,0,0,0,4095
4095,4095,4095,4095,3633,4095,4095,171,0,0,0,0,0,1289,1810,1687,1171,2160,1840,1390,2130,1670,1087,659,769,983,1027,2012,1520,1161,291,423
0,464,0,3025,2799,3274,4095,4095,1019,1135,462,1190,1622,1894,1242,1099,653,0,0,1887,1717,4095,4095,912,418,381,785,531,3003,113,0,0
0,0,4095,4095,4095,4095,4095,4095,3006,0,0,0,1579,0,262,979,929,1791,1808,919,1270,1377,2087,1314,1091,0,182,0,4095,4095,4095,162
1340,1406,0,0,0,0,4095,4095,4095,4095,4095,4095,0,0,0,898,2732,1795,998,1411,1671,932,898,735,692,1263,1856,234,368,949,1086,1201
2093,406,2671,810,0,0,2910,2231,1533,2950,3895,4095,4095,4095,2779,506,0,711,1903,933,2143,166,855,460,393,2219,1983,1679,1342,1603,525,1338
1968,2161,926,1317,833,102,0,724,1811,2147,2874,4095,2864,2327,0,1457,763,2165,1710,1047,1563,2727,1596,1235,1167,2333,983,717,1095,1040,988,734
144,813,2003,3091,3921,4095,4095,1186,511,254,164,862,1898,2559,1909,1442,791,896,2659,2624,733,0,213,705,1401,690,3088,3829,3888,1322,2210,1389
1621,1207,0,0,2229,1957,2672,2077,3102,3008,1015,0,210,290,1710,1218,2675,2946,2403,1559,663,784,586,0,0,0,0,1290,4095,4095,4095,4095
4095,3216,0,0,0,0,1070,676,302,1680,2190,889,1633,1770,897,1515,1594,1885,1078,1328,2079,0,0,0,0,0,63,1132,2074,3135,4095,4095
4095,2606,3808,3419,0,572,0,144,833,694,1499,1412,1841,1718,525,1777,1486,2271,1030,1434,1107,1175,2337,1265,2569,0,0,0,4039,2634,2081,887
2602,2320,4095,4095,4012,2624,320,0,91,1216,1523,1546,1743,1726,1090,1315,1278,982,1555,1719,1456,1429,1997,1531,1531,1017,1488,2022,1808,1385,1438,1143
1646,855,1358,1392,953,1253,2641,2273,701,1231,1831,1818,1767,1585,1322,1974,1643,1562,1712,1215,1466,1490,1289,1527,1555,1270,1408,687,2686,2029,1783,1525
0,91,0,16,1872,2880,4095,4095,3154,0,789,1611,780,1142,1429,2320,1367,1069,1559,1936,666,1439,2128,1408,816,1290,2129,1074,231,671,0,2719
3226,3454,4095,3040,1199,309,642,1820,304,574,1057,1196,2027,1785,2576,3143,2383,1942,405,677,1055,1490,957,2377,2711,1780,1261,934,985,1298,190,692
