1761,1641,1659,1621,927,694,1450,944,2590,2813,1520,2279,1095,1665,1282,1522,1879,1297,1479,1456,1806,921,1823,1616,1509,1259,1167,1435,1678,1585,2117,1471
1551,1447,1481,1754,1599,2064,1570,1459,1200,1474,1535,1393,1607,1522,1124,1373,1339,1556,2157,1435,2416,2303,614,1203,1130,1008,827,2224,2290,2455,1606,1903
1551,1329,1526,1616,1361,2034,1268,1872,1654,1343,1278,913,1901,846,1125,2032,1621,1706,1827,1458,1965,1458,1927,1146,1842,1264,1879,1431,1010,1255,1549,1632
2203,2325,1979,1451,882,1591,1597,1681,1830,1626,1574,1508,931,1286,1495,1628,1874,1612,1296,1364,1874,1264,1783,1728,1845,1764,1610,1664,770,1168,1200,1797
1597,1805,1633,1511,1712,1393,1200,1774,1766,1787,1687,1547,1370,1581,848,1367,1634,1748,1744,1665,1616,1665,1612,962,1518,1836,1814,1710,1559,1127,1872,875
1451,1623,1373,2046,1495,1839,1183,2090,834,2007,1118,2331,1523,1562,1637,1028,1776,815,2087,1128,2317,1436,1790,1634,1443,1589,1776,1152,1755,1264,1946,1077
1471,1467,1494,1799,1277,2128,1104,2258,1495,1725,1693,1472,1911,1681,918,1906,941,1981,1232,1809,1575,1451,1895,1523,1184,1904,1557,1798,1716,1724,1583,1328
1509,1646,621,1582,1456,1744,1713,1606,1616,1585,1343,1425,1708,1668,1731,1630,1361,1472,1330,1346,1487,1508,1808,1570,1571,1667,1595,1563,1599,1710,1635,1573
1493,1383,1475,1323,1456,1578,1553,1727,1590,1587,1553,1573,1573,1589,1755,1655,1614,1373,1399,1502,1235,1484,1525,1622,1712,1559,1585,1595,1575,1562,1658,1697
1627,1583,1369,1488,1441,1323,1511,1595,1742,1618,1581,1588,1551,1552,1552,1712,1664,1615,1499,1410,1462,1321,1453,1546,1603,1753,1582,1533,1588,1598,1571,1577
1711,1697,1591,1382,1455,1385,1298,2010,996,1731,1599,1518,1732,1415,1579,1546,1616,1932,1670,1600,1327,1519,1357,1296,1558,1568,1674,1613,1606,1569,1526,1502
1567,1634,1771,1591,1578,1392,1406,1235,1429,1519,1593,1774,1600,1592,1617,1584,1551,1533,1693,1673,1543,1409,1887,723,1310,1658,1280,2085,1241,1931,845,1611
1669,1263,2146,1402,2339,1219,1082,2477,802,1371,1543,1421,1831,955,2031,1223,1860,1617,1210,2003,1306,1782,1583,1315,1739,925,2100,1230,1475,1851,1200,2059
1099,2307,1333,1376,1923,1198,2138,966,2303,1108,1066,1850,1021,2816,1127,1658,1624,1280,1878,1169,2112,1188,2319,1142,1501,1584,1251,1677,941,2004,1077,1978
1082,1818,1369,1363,1855,1278,2196,1087,1968,1008,1575,1521,1258,1785,1133,1910,1339,2159,1614,1232,1770,1216,2039,1361,2142,1411,1179,1715,931,1715,1307,2022
1763,1263,1790,1137,2064,1354,1767,1933,1615,1095,1465,1600,1231,1369,1570,1771,1249,1469,2339,727,1781,1350,2139,1593,1316,1897,1462,1359,1618,1264,1782,942
1684,1885,1561,1533,1663,1904,1633,1085,1792,1867,1441,1499,1456,1568,1509,915,1583,1857,1600,1443,1837,1415,1630,1157,1558,1863,1774,1516,1362,1477,1607,807
1878,1825,1741,1530,1589,1613,1840,1619,1177,1946,1585,2005,1377,1297,1520,1614,703,2027,1111,2352,1584,1471,1552,1571,1776,1081,1965,1181,2194,1171,1601,758
1806,1287,1217,1850,1269,2030,1310,1997,878,2274,1405,1381,1795,1193,1955,1154,1719,811,2129,1471,1282,1927,1104,2057,1317,1964,1253,1922,1855,1088,1965,692
1870,1808,1761,1495,1243,2035,1457,1287,1682,1294,1936,1491,1926,1342,1456,1835,890,1910,614,2139,1474,1662,1710,1315,1899,1627,1439,1747,833,2105,1588,1584
1517,1088,1913,813,1579,1393,1729,1846,1358,1910,1331,1706,1739,961,2294,1035,2129,1442,1390,1635,985,2022,1504,1152,2022,1105,2256,1441,1571,1726,1327,2266
1115,1235,1699,1034,1866,1456,1840,1389,1617,2377,709,2145,1072,1873,1407,1632,1701,1460,1294,1774,874,1261,1712,1656,1783,1686,1708,1449,1511,1777,1155,1393
1872,1962,1534,1269,1472,1134,1707,1725,1047,1520,1778,1886,1534,1572,1649,1392,1997,1630,1013,1491,1808,1503,1161,1595,1556,1527,1949,1231,1287,1751,1906,1553
2012,1906,1009,1853,1291,917,1360,1488,1800,1491,1862,1631,1533,1852,1246,1243,1809,1931,1727,1742,1520,1152,1740,1382,941,1745,1606,1920,1712,1568,1699,1380
1856,723,2069,1516,1907,1563,1395,1621,752,1989,1104,1345,1675,1436,1911,1451,1905,1243,2275,1590,1129,1874,1001,2079,1041,1691,1345,1387,1890,962,1963,1190
2314,1430,1837,1722,1399,2085,985,1275,1430,1154,1833,1328,1901,1494,1759,1708,922,1906,1170,2350,1395,2096,1489,1228,1857,689,1328,1323,1748,1783,1660,1762
1274,1966,1553,1145,1950,1371,2135,1967,1580,1083,1250,1561,976,1957,1221,2357,1478,1814,1647,1389,1699,1776,1129,1965,1079,2047,1275,1514,1305,1241,1961,1067
1945,1196,1941,1660,1574,1774,1499,1793,1891,758,1813,963,1994,1303,1776,1582,1445,1564,1801,1022,1810,1207,2195,1597,2015,1367,1277,1584,1422,1030,1559,1390
1952,1472,1959,1456,1488,1815,1447,1407,1635,1601,1823,1296,1661,1125,1295,1840,1466,1401,1583,1637,1819,1455,1823,1535,1527,2035,1054,1485,1409,1374,1631,1344
1731,1488,1616,2044,1292,1445,1451,1588,1786,1754,1782,1407,1221,2448,646,915,1414,1450,1946,1653,1741,1505,1277,1921,1180,1687,1651,1543,1834,1495,1527,1180
1134,2038,1228,1457,1636,1466,2025,1648,1708,1633,1478,2167,1281,1225,1476,1311,1724,1598,1610,1693,1440,1936,1280,1259,1645,1458,2121,1630,1872,1587,1442,1531
973,1086,1546,1522,2090,1658,1755,1604,1477,1572,1450,1291,1879,1640,1829,1514,1488,1260,1346,1456,1590,1344,1685,1680,1923,1697,1659,1616,1582,1535,1481,1157
1520,1535,1493,1562,1598,1659,1620,1375,1491,1471,1502,1753,2032,1807,1709,1594,1243,1232,1247,1216,1943,1221,1979,1648,1572,1627,1396,1409,1518,1691,1841,1777
1591,1424,1405,1236,1266,1439,1545,1776,1681,1719,1700,1690,1580,1518,1634,1620,1559,1409,1499,1445,1392,1735,1357,2028,1520,1377,1344,1535,1600,1458,1766,1650
1639,1584,1381,1565,1335,1322,1552,1585,1680,1600,1600,1583,1558,1535,1473,1733,1647,1600,1494,1418,1510,1277,1410,1546,1559,1712,1603,1585,1605,1591,1577,1623
1702,1712,1584,1343,1498,1474,1242,1476,1572,1546,1775,1602,1586,1680,1555,1515,1680,1719,1715,1565,1362,1460,1391,1411,1542,1498,2327,1533,1220,1729,1442,1618
1629,1645,1711,1585,1569,1389,1502,1226,1424,1569,1594,1712,1599,1549,1584,1591,1553,1589,1829,1680,1621,1381,1454,1427,1290,1455,1523,1619,1658,1591,1627,1566
1555,1579,1581,1775,1601,1615,1333,1456,1328,1323,1583,1605,1664,1582,1552,1719,1584,1585,1680,1600,1761,1638,1459,1493,1394,1357,1394,1533,1590,1707,1587,1568
1504,1460,1559,1674,1849,1903,1684,1408,1360,1382,1261,1455,1546,1601,1717,1606,1570,1505,1520,1564,1739,1759,1627,1601,1411,1490,1469,1089,1488,1618,1843,1581
2239,1832,880,1698,1586,1741,1929,1000,1792,700,1967,1162,1312,819,2133,1696,1322,1227,1589,922,1386,1668,1456,1552,0,0,0,541,1650,2448,1683,4095
4095,4095,939,2303,2303,608,1100,656,1453,749,1211,732,0,192,917,178,382,0,0,0,0,3203,4095,4095,4095,4095,4095,2218,1714,0,0,2416
559,2770,3267,1633,0,0,0,314,0,0,3877,4095,784,1861,392,4095,4095,4095,4095,2320,987,0,2910,1873,1714,0,1470,487,2174,1943,330,1074
546,469,2087,1771,1567,2809,1847,1184,2067,1520,753,1742,1488,1307,861,880,0,280,0,0,2926,4095,0,0,0,4095,4095,4095,4095,4095,4095,4095
0,0,0,791,0,0,754,4095,1940,1505,1055,834,1488,1270,829,462,2193,1613,321,0,0,0,883,0,0,4095,4095,4095,4095,4095,4095,91
0,0,109,363,1379,1713,1601,1255,1466,1594,1077,1484,1615,1589,1385,1363,1441,1360,1263,1439,1456,1495,1474,1657,1439,1584,1595,1582,1728,1630,1666,1584
1328,1502,1349,1264,1527,1558,1712,1630,1685,1616,1590,1535,1520,1639,1699,1948,837,1552,1424,1229,1456,1522,1597,1766,1600,1502,1582,1322,1695,1659,1846,1767
1586,1201,1426,1164,1745,1455,1552,1611,1629,1600,1552,1552,1569,1585,1671,1564,1563,1548,1082,1424,1191,1583,1610,1663,1650,1923,1626,1307,1727,1489,1645,1911
1557,1745,1201,1079,1489,1443,1225,1542,1958,1683,1751,1739,832,1590,1634,1968,1618,1578,1402,1086,1856,1622,1002,1616,1740,1835,1573,1851,1414,1384,1827,1328
1281,1835,1920,1505,1622,1635,1040,1533,1661,837,1875,1575,1783,1753,1434,1747,1171,2022,1613,1259,1639,1551,1651,1110,1804,1456,1479,1863,941,1680,1525,1489
1884,1422,2011,1469,1589,1654,578,1567,560,2007,1918,2151,1622,1502,2009,1405,861,1662,1413,2329,1506,1492,1733,1151,2053,614,1168,1920,1241,2238,1107,1487
1809,2128,1143,2188,995,1235,2370,1447,125,694,2231,3006,2830,499,1291,2107,2423,2458,1325,1174,1358,1195,1757,1021,1269,1520,1186,1909,1341,1879,1481,1375
1744,1360,1269,1786,1594,2064,1543,1687,1375,1231,1585,1311,1214,1639,1456,2021,1488,1882,1455,1418,1821,1665,1203,1734,1355,1989,1264,1936,787,1433,1815,1661
1167,1726,1393,2091,1513,1807,1647,1567,1616,1616,990,1611,1072,1958,1522,1761,1650,1585,1610,1706,944,1723,1603,2176,1648,1743,1403,1506,1286,1520,783,1788
1535,2142,1631,1744,1623,1457,1403,1983,974,1808,1338,1791,1579,1408,1431,1474,1456,1968,815,1695,1515,1809,1727,1664,1755,1691,1287,1628,1011,1328,1309,1425
1744,1712,1761,1748,1344,1737,1392,1202,1685,1568,2034,1615,1633,1227,1380,1377,1675,1066,1809,1456,2131,1494,1699,1580,1501,1675,1833,935,1530,1373,1990,1412
2229,1259,1159,1725,1770,759,1551,1586,2083,1660,2006,1710,1681,993,1824,570,1391,1398,1824,1776,1804,1627,1552,1253,1936,1040,1552,1654,1984,1725,1488,1568
1357,1200,1643,1519,1296,1680,1467,1920,1559,1682,1747,1655,1534,1809,734,1675,1427,1751,1564,1535,1679,1646,1297,1952,827,1675,1457,1968,1737,1970,1664,1429
1175,1769,464,1520,1583,1936,1744,1558,1718,1647,1425,1662,1450,1306,1731,1474,1843,1488,1489,1326,1423,1477,1829,1073,1809,1377,2081,1585,1680,1670,1658,1408
1823,641,1566,1198,1754,1678,1632,1664,1563,1786,1819,868,1392,1611,1785,1887,1604,1661,1305,1535,1271,1522,951,1806,1528,2087,1618,1818,1482,1455,1645,1789
1150,1828,1262,1997,1264,1424,1511,1669,1477,1840,826,1975,1343,2055,1435,1973,1680,1615,1079,1853,1253,1443,1062,1981,1672,1776,1665,1469,1394,1891,1290,1364
1616,1681,1777,1472,1600,1364,1209,1352,1829,1031,1831,1442,1991,1522,1511,1786,1703,1535,1505,1659,1012,1495,1354,1581,1316,1889,1709,1328,1683,1573,1865,1907
1482,1520,1743,1519,1393,1447,1431,1338,1359,1598,1694,1631,1611,1584,2131,1264,1360,1663,1674,1762,1594,1363,1399,1488,1174,1495,1603,1555,1558,1549,1728,1687
1573,1478,1505,1803,1691,1662,1202,1392,1478,1291,1533,1546,1561,1712,1615,1678,1625,1296,1579,1781,1783,1579,1911,1627,1357,1355,1257,1553,1574,1549,1550,1675
1634,1545,1595,1585,1307,2010,1622,1598,1563,729,1315,1595,1792,1549,1891,1586,1519,1555,1552,1133,1583,1894,1854,1600,1637,1322,977,1447,1931,1405,1591,1763
1457,1619,1671,986,1787,1934,1819,1620,1597,1197,1479,1606,694,1696,2154,1626,1479,1713,1441,2419,1213,891,1776,2001,1585,1398,2067,699,1669,1373,1266,1393
1911,1791,1552,1669,1521,1573,1808,1072,1898,1603,1372,1792,1136,1616,1492,2062,918,1571,1762,1257,1952,1321,1968,1218,2297,1591,892,1827,951,1904,1059,1971
1281,1462,1901,1335,1350,1678,1392,1952,1610,1890,1423,1478,1511,937,1203,1535,1790,1873,1778,1635,1514,1504,1360,1509,1658,1706,1807,1583,1323,1556,1568,1171
1562,1490,1616,1679,1533,1744,1607,1552,1514,1725,1711,1584,1346,1495,1472,1283,1374,1600,1623,1681,1631,1584,1513,1505,1562,1563,1893,1221,1546,1551,1403,1451
1282,1476,1786,1585,1558,1570,1559,1648,1611,1520,1616,1714,1627,1577,1312,1520,1328,1350,1591,1552,1635,1641,1597,1619,1625,1589,1550,1627,1761,1610,1567,1429
1354,1338,1321,1478,1745,1701,1590,1662,1605,1475,1584,1596,1682,1628,1695,1483,1408,1503,1204,1456,1535,1645,1694,1663,1641,1517,1535,1611,1555,1749,1616,1601
1299,1471,1497,1266,1518,1526,1647,1729,1573,1563,1605,1616,1601,1571,1785,1575,1405,1415,1567,1534,1398,1503,1525,1785,1669,1587,1502,1721,1533,1475,1838,1743
2245,1182,1146,1535,1157,1511,1577,1551,1757,1542,1616,1686,1499,1486,1615,1827,1657,1725,1498,1418,1327,1288,1405,1519,1749,1691,1596,1601,1595,1562,1678,1643
1659,1710,1531,1477,1518,1151,1238,1344,1583,1853,1685,1727,1586,1467,1365,1616,1879,1879,1611,1463,1324,1293,1269,1447,1618,1728,2064,1103,1723,1515,1666,1674
1671,1807,1618,1577,1387,1437,1313,1254,1503,1586,1693,1634,1615,1639,1522,1477,1612,1763,1778,1670,1391,1477,1505,1152,1379,1559,1648,1776,1581,1589,1562,1666
1591,1573,1824,1744,1616,1316,1718,1279,778,1472,1472,1551,1791,1490,1502,1750,1569,1589,1587,1774,1653,1694,1646,1271,1349,920,1451,1456,1552,2098,1232,1472
1702,2146,1630,1095,2180,835,1645,1281,1887,1463,971,1869,1037,2218,1407,2003,1742,928,2176,1107,2224,1669,1506,1815,1351,1104,1490,1115,1910,1597,1569,2022
1402,1346,1679,1358,1986,1607,1754,1594,1569,874,1658,880,1991,1605,1872,1567,1827,831,1968,1351,1769,1804,1879,1529,1754,1058,1134,1427,1223,2015,1615,1800
1515,1869,923,1527,1607,1794,1922,1871,1649,1146,1556,1085,982,1487,2174,1744,1461,1801,1535,1465,1449,1407,1617,1850,1839,1653,1394,1415,1321,1230,1491,1530
1853,1599,1639,1659,1617,1611,1581,1635,1826,1598,1459,1392,1465,1572,1264,1402,1668,1572,1741,1594,1503,1635,1906,1351,1851,1593,1786,1237,1457,1339,1281,1428
1555,1688,1671,1579,1616,1618,1577,1603,1631,1782,1661,1489,1360,1397,1354,1260,1486,1561,1757,1610,1579,1664,1591,1585,1583,1766,1783,1588,1457,1407,1365,1206
1408,1550,1627,1730,1587,1561,1699,1637,1509,1629,1776,1728,1599,1446,1328,1485,1177,1437,1557,1819,1703,1037,1743,1559,1521,1547,1957,1623,1751,1517,1344,1426
1270,1322,1511,1552,1759,1682,1645,1662,1529,1587,1579,1744,1726,1617,1468,1391,1474,1271,1369,1520,1639,1678,1646,1622,1597,1554,1584,1691,1667,1772,1573,1360
1595,1590,1584,1640,1666,1702,1749,1613,1627,1682,1600,1436,1712,1747,1766,1366,1334,1507,990,1865,881,1884,1478,1951,1701,1357,1907,1111,1610,1327,2064,1619
1762,1147,2224,496,1776,847,1961,1574,1979,1552,1502,2359,1041,2335,1176,1890,1743,1647,1391,1543,894,1178,1506,877,2055,1318,2310,1634,1127,1455,2416,1305
722,1202,1527,1478,1616,1207,1616,1141,1501,1522,905,1919,1495,1919,1634,1793,1232,1894,1073,1310,1435,1504,1399,1690,1574,1282,1777,1295,1079,1868,1578,1830
1738,1728,2080,1179,1840,944,1549,1359,1889,1563,1535,1709,1569,1007,2106,1391,2073,1698,1501,1866,926,1009,1716,1086,1822,1637,1385,1980,1074,1727,1327,1710
1553,1879,1446,2023,1022,1619,1095,1490,1393,1715,1294,1906,1343,1615,1391,1681,1565,1796,1702,1813,1338,1421,1331,1618,1266,1541,1789,1157,2116,931,1975,1520
2369,1798,1777,1594,1391,1492,1259,1598,1363,1297,1963,1408,1621,1415,1904,1638,1623,1523,1993,1575,1523,1484,1451,1610,1379,1332,1521,1600,1167,1792,1343,2009
1546,1737,1705,1719,1009,1929,1168,1767,1664,1488,1495,1581,1008,1547,1712,1470,1947,1573,1643,1748,1605,1215,1905,1543,1459,1746,1211,1323,1472,1429,1260,1809
1604,1981,1641,1535,1938,880,2058,722,1770,878,1713,1072,1451,1529,1680,1653,1463,1679,1246,1761,1490,1684,1616,1615,1595,1376,1509,1561,1263,1511,1567,1297
1455,987,1424,1171,1397,1406,2503,3243,2302,1108,1886,1121,2062,879,1075,1344,1803,1554,1666,1200,1818,662,287,0,0,0,76,2465,4095,4095,1991,4095
3341,4095,2949,1520,880,234,0,0,4095,4047,2000,957,605,177,0,0,753,2070,511,1297,4095,4095,2369,2803,216,304,1984,2451,2059,704,1461,198
0,562,1381,2592,4095,2933,1943,789,470,0,0,0,1259,4078,4095,4095,2715,4095,4095,3479,925,2083,1146,1450,0,15,1075,867,3504,3911,2174,526
0,0,0,0,0,2347,4095,4095,4095,988,1819,83,2640,2069,2643,2240,671,1565,1161,2126,2057,1328,1119,353,1317,394,2599,1942,1982,1066,1069,1189
0,410,635,151,1222,0,0,0,1355,4095,4095,638,2691,4095,4095,2358,559,640,0,0,502,1232,1290,1843,936,1831,1426,1501,1447,1596,1680,1505
1273,1529,1200,1313,1439,1506,1808,1638,1719,1643,1776,1584,1056,950,1276,1107,1280,1911,2251,1763,1781,1986,1673,1756,1030,1834,531,2073,1344,1452,1958,2114
1553,1249,789,1937,908,1782,1545,1698,1625,1263,1216,1563,1795,1678,1613,1115,68,0,1422,4095,2656,1956,3106,2703,1410,195,1600,1190,1328,1557,1275,1657
1895,1721,1099,1460,1199,1639,1363,1744,1591,1603,1648,1625,1154,1598,1351,1855,1856,1790,1743,1227,2047,870,1232,1330,1603,1787,1836,1615,1195,1085,2320,1168
1631,1433,2015,1470,1459,1595,1178,1170,1792,961,1877,1273,2208,1664,1943,1444,1578,1630,1754,1151,1475,1509,1447,1600,1328,1658,1643,1712,1699,1071,1727,1535
1751,1711,1761,1776,1480,1472,1393,677,1755,1530,1491,2012,1599,1575,1520,1695,1505,1122,1915,1769,1885,1622,1300,1433,1309,1366,1712,1554,1232,1810,1564,1853
1593,1442,1610,1742,1232,1590,1604,1447,1587,1450,1307,1555,1727,1427,1183,1734,1552,1840,1879,1712,944,2441,1739,1210,1474,1575,1110,1746,1490,1511,1522,1888
602,1475,1573,1622,2102,2193,1735,1404,1435,1581,652,1168,1793,1781,1621,1802,1613,1547,1581,1658,707,1451,1936,1661,1776,1296,1488,846,1773,1879,1260,1455
1709,2026,2304,1523,1185,1493,1649,1673,976,1510,1476,1687,1442,1415,1680,1475,1814,1474,1168,1780,1661,1819,1654,1838,1696,1424,1501,1347,1105,1405,1573,1809
1877,1762,944,1643,1647,1267,1307,1808,1929,1793,1611,1392,1423,1118,1463,1295,1291,1757,1796,1829,1744,1607,1501,1409,1905,1627,1238,1532,1458,1551,1456,1487
1580,1617,1920,1394,1135,1739,1741,1865,1723,1707,1648,1419,1499,1487,879,1452,1535,1927,1774,1696,1632,1477,1772,705,1776,1584,2256,1873,1715,1383,1276,1139
1626,944,1712,1593,1787,1858,1615,1736,1547,1441,2002,1056,1643,1374,1500,1671,1240,1770,1569,1653,1707,889,1594,1534,1819,1778,1629,1858,1613,1513,1557,1218
1136,1290,1659,1827,1696,1735,1575,2112,1278,1237,1211,1762,1856,1879,1608,1477,1411,1131,1296,1648,1254,1801,1375,2034,1606,1661,1546,1532,1986,1744,939,1523
1373,1971,1219,1445,1603,1574,1456,1808,816,1856,1559,1953,1789,1873,1597,1563,1111,1678,222,1293,1255,2570,2303,1744,1392,1312,1441,1774,1350,1475,1717,1773
1719,1456,1443,1237,1254,1645,1407,1344,1607,1535,1742,1567,1787,1941,1762,1774,1525,1065,1621,1113,1488,1432,1689,1834,1697,1503,1761,880,1725,1472,1773,1881
1738,1791,1579,1131,1659,546,1498,1462,2214,1758,1785,1615,1421,1712,1742,677,1969,1473,1662,1712,1331,1415,1333,1455,1719,1463,1360,1719,1477,1940,1631,1855
1691,1712,1552,1442,947,1406,1071,1932,1661,1965,1627,1577,1591,1591,1109,1467,1705,2009,1847,1730,1547,1222,1168,1359,1091,1458,1718,1629,1861,1840,1799,1575
1328,1552,1712,1421,1568,1471,1633,1521,1300,1505,1438,1430,1393,1681,1616,1936,1762,1648,1758,1687,1597,1137,1270,1245,1360,1547,1667,1803,1770,1583,1507,1557
1470,1467,1645,1797,1739,1631,1387,1392,1301,1119,1495,1602,1904,1736,1595,1666,1579,1425,1584,1753,1851,869,1586,1296,1296,1371,1205,1519,1167,1447,2160,1863
1764,1803,1872,1831,1530,1511,1686,1049,1530,1504,1002,1435,1530,1995,1631,1583,1569,1474,1548,1595,1915,1782,1721,1590,1281,1442,1275,1305,1505,1561,1619,1571
1607,1808,1522,1424,1622,1869,1702,1591,1472,1463,1533,1213,1414,1566,1651,1687,1521,1535,1520,1435,1665,1397,2211,1915,1783,1242,1328,1280,1225,1437,1744,1533
1874,1737,1450,1568,1523,1488,1680,1866,1686,1626,1210,1520,1264,1215,1521,1919,1456,1866,1643,1482,1570,1584,1520,1623,1818,1609,1981,1313,1125,1425,1191,1580
1595,1695,1666,1642,1601,1574,1420,1989,1083,2105,1370,1391,1499,1184,1296,1282,1477,1467,2127,1669,1987,1654,1438,1623,1555,2032,1712,1493,1225,1278,1303,1554
947,1596,1758,1696,1981,1640,1426,1557,1510,1647,1818,1602,1513,1307,1488,1194,1391,1554,1648,1702,1575,1485,1466,1558,1809,1715,1712,1739,1614,1392,1237,1328
1088,1869,1509,1459,1859,1783,1778,1418,1423,1569,1769,1795,1680,1570,1267,1501,1232,1280,1450,1563,1778,1609,1558,1500,1522,1657,1796,1613,1784,1653,1599,1373
1744,1712,766,1648,1602,1703,1603,1594,1641,1568,1493,1495,1839,1703,1678,1280,1405,1292,1170,1376,1530,1777,1651,1448,1814,1893,1831,1296,1488,1982,1696,1568
1249,1465,1300,1260,1455,1641,1648,1631,1690,1586,1568,1554,1618,1694,1787,1652,1414,1382,1356,1233,1396,1491,1629,1625,1600,1728,1652,1645,1588,1505,1808,1699
1629,1440,1346,1399,1162,1456,1520,1655,1739,1601,1594,1552,1550,1583,1602,1824,1637,1552,1469,1492,1491,1082,1487,1609,1704,1607,1574,1652,1570,1584,1593,1746
1741,1615,1415,1371,1553,1342,1328,2190,1482,1419,1733,1445,1676,1607,1565,1611,1746,1712,1612,1413,1479,1315,1189,1456,1547,1584,1791,1590,1578,1601,1605,1572
1712,1761,1687,1456,1255,1535,1424,1390,1386,1564,1767,1493,1462,1682,1810,1715,1625,1575,1826,1616,1471,1373,1444,1166,1358,1520,1527,1762,1551,1728,1602,1393
1725,1675,1774,1719,1619,1523,1423,1229,1184,1426,1607,1694,1623,1718,1694,1520,1471,1562,1647,1936,1637,1606,1225,1474,1331,1310,1491,1535,1685,1687,1664,1652
1515,1547,1584,1719,1741,1674,1498,1279,1435,1165,1429,1549,1557,2160,1460,1122,1804,1584,1555,1680,1802,1756,1563,1413,1439,1305,1185,1426,1559,1674,1685,1581
1634,1597,1585,1491,1584,1695,1645,1648,1475,1566,1285,1293,1535,1587,1636,1647,1585,1654,1567,1571,1531,1717,1786,1665,1553,1275,1430,1265,1358,1550,1579,1687
1584,1577,1573,1717,1563,1610,1819,1719,1619,1207,1519,1457,1236,1465,1586,1535,1667,1667,1600,1593,1648,1587,1617,1809,1666,1637,1232,1422,1285,1253,1510,1567
1691,1629,1668,1595,1571,1581,1520,1775,1808,1601,1437,1375,1373,1232,1287,1532,1690,1690,1629,1559,2088,886,1493,1284,2100,1666,1584,1584,1410,1273,1209,1373
1549,1697,1713,1579,1584,1578,1491,1652,1847,1679,1618,1387,1505,1555,1447,1166,1488,1521,1672,1712,1584,1659,1616,1452,1561,1865,1790,1616,1482,1413,1327,1256
1328,1647,1670,1685,1619,1591,1589,1584,1567,1594,1806,1689,1648,1289,1389,1463,1255,1511,1664,1361,1328,1887,1662,2032,1610,957,1685,2055,1712,1392,1521,1456
1155,1408,1712,1163,1481,1916,1698,1565,1889,1379,1935,1600,1136,1838,1699,1488,1410,1514,1199,1583,1651,1278,1424,1875,1678,1791,1595,1841,1063,1870,1324,1407
1360,1335,1267,1500,1587,1631,1568,1559,1747,1586,1499,1654,1763,1771,1609,1531,1334,1545,1257,1215,1563,1575,1728,1615,1524,1658,1655,1598,1547,1605,1830,1626
1513,1392,1459,1237,1314,1522,1680,1655,1569,1648,1600,1623,1625,1648,1750,1786,1570,1403,1355,1390,1203,1450,1606,1691,1679,1593,1584,1607,1671,1569,1559,1871
1569,1542,1365,1458,1331,1264,1735,1587,1654,1611,1516,1796,1574,1714,1469,1567,1898,1634,1570,1277,1413,1226,1481,1588,1494,1719,1579,1642,1787,1558,1200,1808
1778,2414,1403,844,1600,1075,1612,1426,1139,1936,690,1452,796,1545,1073,2144,1457,2352,2794,837,1101,3287,2913,1935,643,821,2203,1333,486,0,0,0
0,2199,1819,1289,272,1552,0,3110,4095,4095,2832,4095,4095,4095,2373,1296,0,190,768,1021,960,606,972,595,579,1331,265,1431,1383,1040,1743,1391
0,0,1598,4095,1104,0,4095,4095,3901,97,0,275,1279,0,209,0,0,1763,4095,3515,4095,4095,0,0,0,0,2790,4095,0,4095,4095,4095
4095,4095,1289,789,0,0,151,0,0,1837,3557,4095,4080,4095,2384,531,2837,938,466,16,881,1147,1339,915,703,1063,1284,1328,1612,1165,1470,1583
1085,2038,1885,929,0,115,2704,493,3395,4095,25,0,2502,1458,4095,4095,4095,2344,498,486,566,1360,1552,1360,1665,1223,1282,1006,1203,1207,1520,1615
1597,1185,2252,1773,1403,1734,1459,1645,1622,1515,1313,1495,1233,1318,1451,1544,1844,1634,1523,1552,1573,1615,1578,1594,1792,1455,1079,1292,1307,549,969,1335
1557,1775,2578,2479,1767,2239,2096,1627,1573,1983,1553,1381,1299,1030,1552,617,1823,1329,1682,1755,1584,1249,2093,854,2075,1667,2032,1580,1575,1600,905,1703
911,1919,1552,2059,1114,2255,1205,1481,1648,1597,1844,1517,1710,1244,1763,686,1387,976,2013,1731,2218,1319,1616,1744,1181,1696,1299,2247,1627,1520,1470,1552
1590,896,1667,1318,2229,1625,1681,1549,1617,1591,1123,1963,1594,1612,1393,1808,1282,1264,1370,1066,1521,1319,1403,1550,1883,1945,2066,2160,1717,1621,1514,1142
1235,1206,1535,1358,1701,1744,1415,1504,1162,2043,1481,1650,1744,1683,1569,1252,1590,1584,1385,1226,1902,1143,959,1872,2187,1657,1911,1642,1290,1979,1392,1626
1398,1307,1300,1222,1243,1153,2100,1090,1627,1147,1883,1692,1488,2159,1227,2065,2057,1823,1023,1785,2288,1695,1995,1508,1055,898,1950,1901,1346,1387,1831,1783
1889,1337,1419,1023,1117,1315,1499,1895,1697,1488,1551,1589,1445,1291,1367,2159,2112,1878,1231,1275,1120,1106,1424,1713,1680,1683,1592,1092,1867,1611,1566,1919
2272,1765,1101,1232,1490,1134,1485,1638,1456,1885,1376,1207,1856,1697,1692,1722,1601,2123,1638,1328,1455,1046,1574,1403,1642,1475,1973,642,1390,1698,1729,1629
1838,1696,1932,1675,944,1221,1485,1343,1689,1679,1488,1776,1509,1193,1852,1630,1686,1754,1443,1922,1139,1648,948,1610,1115,1743,1155,1987,1265,1826,1333,1771
