1504,1507,1483,1433,1381,1321,1281,1456,1439,1771,1694,1631,1475,1571,1793,1598,1741,1599,1644,1451,1349,1488,1255,1430,1525,1657,1699,1590,1553,1557,1573,1689
1662,1712,1664,1590,1342,1482,1402,1214,1517,1552,1581,1761,1517,1609,1654,1460,1551,1745,1611,1625,1584,1425,1472,1254,1258,1584,1614,1657,1654,1589,1597,1434
1729,1709,1742,1744,1276,1314,1583,1473,1689,1062,1203,1850,1614,1779,1600,1828,1733,1168,1511,1680,1661,1827,1118,1632,1695,848,1423,1623,1433,2000,1376,1772
2707,2151,831,1817,1570,1438,1894,1175,1646,1510,1257,1407,1632,1589,1317,1730,1465,1871,1243,2003,1458,1897,1158,1437,1602,1318,1681,1155,1901,1595,1468,1520
1520,1524,1680,1648,1748,1343,1893,1179,2007,1129,1609,1182,1371,1709,1443,1843,1253,1523,1703,1607,1702,1535,1552,1838,1561,1430,1328,1210,1425,1466,1962,1271
1685,1597,1562,1765,1383,1876,1617,1662,1571,1311,1364,1547,1238,1867,956,2015,1335,1801,1643,1483,1713,1221,1965,1392,1444,1622,1367,1611,1550,1287,1392,1825
1525,1162,1626,1648,1840,1659,1616,2308,1717,1201,1189,1264,1502,1462,1454,1565,1715,1609,1639,1221,1434,1675,1633,1729,1757,1760,1594,1298,1335,1419,1285,1450
1775,1600,1725,1598,1481,1602,1589,1588,1584,1711,1648,1554,1312,1441,1440,1360,1497,1616,1694,1631,1619,1575,1543,1613,1600,1570,1718,1631,1548,1442,1416,1421
1305,1534,1641,1664,1669,1590,1589,1687,1639,1571,1618,1680,1599,1394,1438,1481,1255,1469,1552,1696,1604,1642,1634,1567,1533,1594,1647,1671,1718,1584,1360,1467
1346,1346,1456,1650,1648,1635,1573,1646,1554,1532,1552,1713,1679,1649,1712,720,1617,1225,1410,1563,1584,1728,1599,1570,1584,1600,1535,1481,1700,1703,1638,1506
1408,1545,1330,1440,1616,1553,1600,1587,1509,1584,1595,1569,1582,1767,1683,1579,1425,1387,1445,1259,1519,1581,1645,1629,1605,1661,1621,1635,1597,1629,1711,1605
1462,1154,1622,1490,1533,1367,1087,1985,1813,1575,1686,1610,1490,1791,1274,1410,1855,1680,1391,1518,1408,1289,1799,1431,1271,1809,1842,1616,1535,1729,1421,1897
1591,879,1395,1729,1632,1200,1798,1527,1823,1753,1486,1105,1771,1892,1581,1554,1915,1542,1414,1530,1695,933,1398,1719,1490,1739,1600,1483,1699,1617,1371,1328
1937,1861,1619,1709,1296,1207,847,1184,1166,1100,1854,1639,1787,1230,594,0,2327,1509,1841,3423,1942,2638,2282,2923,2205,438,272,0,0,0,0,1461
1501,1650,1860,0,4095,4095,1192,0,0,0,0,1574,4095,3511,623,4095,4095,4095,4095,192,0,0,0,0,0,0,0,0,4095,2128,4095,4095
4095,4095,3387,0,0,0,2031,4095,4095,0,3250,4095,4095,4095,113,1213,0,0,1216,0,605,4095,3878,4095,4095,4095,1502,0,0,0,1842,336
3119,3722,3155,1801,336,321,733,555,0,979,4095,3840,3279,147,734,0,1994,2919,1633,1322,0,353,4095,2232,0,1906,1562,3538,2540,1581,1848,0
498,4095,4095,1059,0,182,1953,1747,4095,1792,3415,2698,450,2383,1022,2443,1011,1895,965,1563,1264,1483,1776,1559,959,1225,960,2288,0,865,2405,2003
1889,2363,2289,1606,896,1145,1552,1808,1594,1654,1545,1614,1655,928,1458,1442,1919,1427,1643,1634,1269,1562,2036,1872,1509,1297,1761,1345,960,1329,865,1513
1782,2255,687,1330,607,2234,3655,3136,1979,1108,1344,993,1319,1315,1236,1330,1563,1674,1660,1591,1552,1564,1601,1524,1499,1873,1639,1495,1325,1557,942,1654
1606,2078,982,2287,1524,1273,1568,386,1219,2160,1584,2559,1973,1501,833,1277,437,1505,2160,1838,749,1859,1235,2847,2206,1769,1553,1242,1488,1097,1616,1991
1850,1386,1296,1408,1472,1950,1042,1819,578,1573,1459,1632,865,964,2342,2416,2006,1559,1429,1643,1157,1807,1585,1572,1546,1721,1345,1444,2099,1210,1453,2170
1771,1142,873,1472,0,0,0,4095,4095,2781,1037,1837,1680,1369,589,1392,1725,1872,815,734,2266,1787,1278,877,939,0,0,0,1501,2649,4095,966
4095,4095,1948,323,1143,1029,1194,2513,1050,1513,1491,569,877,475,2306,2218,1862,1264,2225,1008,1258,1239,2292,921,2113,1736,1235,1326,1423,1475,1679,1677
1430,1434,1442,1428,1997,1063,1568,1567,1809,1531,1507,1558,1649,1548,1498,1365,1152,2078,1473,2018,1365,978,1488,1497,1737,1798,1261,1440,1747,1305,1888,1569
1616,1599,1726,1043,1370,1741,1259,1190,2064,1675,1865,1616,1229,1978,1589,947,2091,1651,1516,1456,1130,1270,1621,1758,1461,1609,1645,1552,1448,1530,1535,1447
1606,1747,1649,1598,1397,1395,1360,1328,1522,1533,1799,1694,1605,1595,1473,1530,1447,1590,1708,1584,1389,1488,1493,1323,1487,1571,1748,1604,1603,1599,1584,1545
1478,1607,1677,1552,1510,1466,1429,1412,1360,1507,1583,1593,1670,1535,1477,1602,1612,1517,1565,1581,1599,1621,1343,1405,1530,1396,1563,1617,1598,1675,1584,1593
1563,1471,1507,1589,1600,1584,1593,1510,1394,1349,1361,1558,1712,1617,1498,1521,1473,1552,1584,1483,2085,1477,1361,1568,1287,1390,1247,1465,1742,1677,1489,1408
1562,1785,1577,1460,1535,1543,1552,1589,1402,1509,1435,1419,1552,1511,1535,1835,1694,1639,1602,1563,1597,1596,1712,1616,1499,1386,1490,1463,1353,1480,1470,1619
1766,1744,1589,1457,1555,1643,1594,1783,1573,1526,1562,1522,1114,1423,1565,1767,1493,1840,1280,1591,1437,1533,1879,1728,1552,1711,960,1328,1251,1477,1809,1919
1523,1351,1614,1681,1231,1618,1261,2078,1630,1774,1685,1417,1555,1394,1214,1511,1408,1777,1568,1436,1500,1660,2179,1452,1134,1701,2558,1552,1253,1648,1186,1194
1864,1030,1619,1346,2064,1712,1543,1639,1712,1349,1834,1202,1355,1385,1466,1725,1393,1765,1517,1469,1770,1457,1273,1602,1392,1943,1583,1825,1360,1421,1331,1658
1589,1650,1369,2142,1474,1822,1604,1418,1338,1880,916,1919,1221,1894,1478,1515,1488,1285,1294,2145,1071,1671,1478,1748,1761,1552,1808,1612,1597,1632,1475,1109
1422,1227,1871,1602,1854,1553,1535,1372,1827,857,1807,1401,2295,1605,1598,1557,1346,1200,1746,814,1835,1410,2042,1706,1617,1646,1357,1380,1985,1121,1670,1391
2448,1660,974,1600,1579,1425,1838,1431,1229,1680,1573,1910,1639,1776,1547,1357,1174,1483,1101,1755,1692,1872,1647,1515,1555,1680,1444,1261,1456,1530,1965,1619
1680,1366,1440,1325,1248,1482,1521,1710,1631,1712,1632,1600,1552,1511,1611,1590,1593,1516,1408,1296,1375,1547,1820,1595,1509,1648,1611,1586,1588,1441,1511,1830
1660,1616,1434,1397,1423,1280,1552,1601,1633,1619,1586,1591,1606,1588,1489,1553,1742,1593,1515,1399,1412,1402,1367,1552,1574,1731,1638,1712,1619,1371,1447,1646
1585,1911,1590,1420,1520,1487,1234,2057,1190,1469,1683,1483,1595,1650,1466,1494,1681,1703,1741,1605,1424,1531,1394,1366,1428,1394,1853,1554,1232,1750,1450,1578
1861,1840,1652,1862,1792,1214,1306,1136,1585,1733,1469,1546,1506,1582,1683,1648,1597,1577,1590,1614,1599,1377,1479,1328,1370,1562,1652,1568,1772,1617,1511,1572
1566,1501,1484,1920,1594,1459,1453,1363,1498,1298,1535,1722,1616,1547,1552,1634,1575,1408,1495,1773,1615,1677,1351,1409,1315,1346,1465,1941,1349,1808,1637,1634
1583,1475,1578,1631,1634,1645,1623,1434,1433,1424,1267,1543,1572,1843,1683,1017,1516,1549,1471,1798,1680,1871,1649,1366,1486,1299,1429,1290,1535,1589,1886,1378
1555,1703,1298,1505,1579,1733,1970,1501,1433,1529,1216,1466,1482,1599,1581,1565,1632,1565,1520,1519,1555,1694,1658,1711,1617,1355,1456,1424,1310,1526,1601,1703
1623,1584,1600,1647,1643,1509,1610,1745,1613,1313,1389,1347,1461,1574,1513,1713,1575,1621,1482,1595,1680,1481,1518,1808,1709,1503,1392,1359,1377,1424,1395,1485
1724,1696,1553,1569,1660,1616,1575,1331,1798,1662,1530,1600,1232,1316,1424,1526,1463,1715,1667,1727,1982,1087,1362,1669,1532,1651,1695,1636,1555,1394,1405,1290
1503,1581,1618,1600,1520,1542,1810,1616,1467,1688,1805,1575,1429,1429,1415,1361,1343,1520,1861,1547,1554,1599,1564,1505,1546,1719,1603,1567,1648,1319,1452,1391
1202,1248,1869,1590,1552,1951,1699,1704,1238,1456,1897,1633,1577,1498,1520,1691,1587,1326,1640,1728,1491,1680,1426,1482,1483,1532,1088,1821,1591,1714,1378,1408
1563,1313,1427,1605,1603,1680,1579,1459,1489,1563,1623,1600,1798,1626,1578,1219,1348,1485,1472,2071,1376,1435,1741,1372,1665,1372,1908,1649,1329,1971,1655,1470
1233,1546,1262,1446,1569,1580,1751,1615,1571,1600,1579,1571,1479,1529,1712,1558,1481,1445,1467,1344,1438,1574,1581,1664,1573,1842,1571,1457,1549,1679,1702,1647
1574,1327,1530,1490,1309,1503,1548,1651,1744,1600,1571,1554,1545,1574,1682,1657,1717,1627,1519,966,1428,1327,2015,1687,1546,1088,1653,1712,1680,1733,1602,1606
1573,1310,1126,911,1759,1083,2034,1702,1111,2078,925,1883,883,2177,1315,2094,1546,1308,1953,1047,1543,1027,1712,1405,1919,1567,1737,1664,1327,1491,1378,1763
1806,1939,796,2096,1099,1492,720,1609,1599,1776,1713,1325,1905,1279,1657,1175,1817,1563,2031,1101,2117,1037,1625,645,1936,1383,1888,1521,1992,1603,1408,1502
1511,1812,1599,1745,1511,1680,1074,1531,1035,1836,1408,1815,1626,1825,1242,1682,1221,2020,1472,1786,1687,1634,1005,1721,1133,1749,1546,1456,2199,1492,1291,1564
1674,1811,1589,1529,2085,1321,1265,1488,1200,1627,1440,1783,1710,1399,1424,1622,1503,1859,1379,2187,1402,1328,1593,1309,1611,1515,1449,1654,1163,1708,1568,1446
1888,1326,2036,1280,1451,1698,1330,2334,1152,1428,1642,943,1503,1507,1890,1764,1456,1936,1391,1226,1481,1705,1969,1668,1518,1535,1034,1076,1436,1936,1855,1765
1488,1517,1523,1232,1699,1750,1936,1694,1479,1310,1358,1312,1360,1573,1832,1651,1643,1584,1411,1512,1662,1611,1616,1776,1621,1519,1295,1417,1439,1346,1519,1589
1673,1680,1535,1591,1648,1456,1553,1805,1665,1644,1360,1488,1447,1347,1520,1569,1657,1629,1641,1609,1601,1597,1559,1486,1643,1786,1645,1411,1274,1440,1326,1617
1634,1696,1584,1498,1561,1679,1659,1527,1519,1709,1550,1441,1468,1520,1369,1309,1747,976,1893,1582,1577,1587,1557,1602,1520,1534,1817,1585,1554,1296,1457,1469
1397,1616,1674,1642,1598,1601,1591,1573,1598,1653,1683,1670,1598,1365,1469,1472,1355,1509,1557,1712,1616,1600,1590,1563,1552,1493,1634,1705,1665,1477,1342,1518
1371,1382,1552,1698,1613,1683,1575,1588,1533,1563,1558,1517,1648,1584,1542,1482,1430,1327,1461,1571,1693,1671,1594,1556,1582,1593,1549,1477,1724,1673,1660,1371
1427,1511,1266,1575,1646,1597,1721,1525,1578,1581,1604,1557,1584,1776,1658,1498,1375,1461,1429,1417,2079,1665,1262,1732,1507,1563,1673,1569,1552,1694,1701,1594
1430,1449,1383,1315,1395,1613,1778,1686,1530,1606,1590,1394,1583,1738,1597,1632,1447,1493,1555,1584,1321,1457,1664,1601,1616,1712,1488,1403,1526,1847,1815,1323
1773,1038,1729,1456,2192,1185,1582,1437,1455,1699,1645,1456,2158,1115,1749,1233,1799,1652,1549,1062,1741,1019,1606,1297,1981,1616,1850,1328,1678,1226,1670,1296
1841,1633,1732,1229,1616,1133,1454,1154,1867,1644,1829,1226,1858,1264,1671,1322,1940,1745,1774,1124,1728,1049,1456,1133,1851,1556,2085,1296,1680,1171,1510,1306
1899,1648,1843,989,1943,1029,1534,926,1967,1478,1986,1157,2112,1115,1545,1330,1733,1649,1918,1329,2207,1021,1486,1076,1501,1543,1879,1648,2206,1243,1348,1600
1472,1692,1703,1785,1734,1507,1177,1552,1107,1645,1578,1841,1247,2031,1104,1756,1045,1988,1498,2181,1595,1936,688,1162,1183,1153,130,2445,2255,1552,1674,257
1721,1283,1922,958,2097,818,1194,1424,4095,2323,1207,2474,2640,0,0,269,0,896,2589,2127,2525,4095,4095,4095,2250,469,0,417,0,0,0,0
3407,4095,4095,4095,4095,4095,4095,68,0,0,0,468,2303,1089,0,2539,2343,3210,4095,1520,1133,2763,2442,0,0,0,0,0,0,0,4095,4095
4095,4095,4095,4095,0,0,0,0,4095,4095,4095,4095,1346,4095,1015,0,0,0,0,0,0,4095,4095,1503,4095,4095,0,0,452,1248,0,1878
4095,1275,0,0,3171,4095,2599,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,1223,128,0,0,0,0,0,0
0,0,128,2292,2887,4095,4095,4095,1273,4095,4095,4095,1808,0,0,0,0,2135,2111,938,156,1735,2400,990,1344,1603,823,1195,1686,902,1693,1094
1693,923,1418,935,2209,912,0,0,0,4095,4095,3648,2586,2898,1472,1325,0,837,1392,1963,1571,1967,1322,1382,1427,1790,1072,1806,1331,1901,1358,1366
1549,1337,1557,1856,1087,1651,939,1093,1108,0,0,1056,4095,4095,2429,81,811,4095,4095,3797,688,511,234,0,749,1179,2161,1419,1637,1463,1562,1106
1513,785,1518,1133,1729,977,1819,2229,1420,954,719,2119,1744,2238,0,0,3540,4095,2651,2308,501,785,1770,2085,1500,1955,2018,754,1421,1510,1104,1702
1313,1767,1248,1568,1323,1399,2054,1215,1661,1375,1885,1683,1739,1564,1392,1627,1872,1074,1519,1135,2036,1485,1680,1637,1651,1600,1684,1168,1616,1271,1846,1408
1878,1492,1351,1423,945,1690,1655,1712,1671,1535,1719,1299,1509,1805,1124,1905,491,1478,1406,2618,1215,2014,1639,492,651,1360,2766,2161,1713,1263,2316,1547
1744,784,1630,1294,1783,1500,1967,864,1341,1629,1234,1931,1209,1278,2173,790,913,197,2470,2112,1597,1495,2559,2128,2697,1601,582,0,0,816,3430,3839
4095,3971,2114,0,0,480,781,3021,2642,2787,3259,2121,562,746,1552,1408,1271,1685,1038,1797,1238,1518,395,912,1423,2461,1535,1115,2315,2037,1968,1070
1454,1443,1601,1173,1293,1680,1482,2080,1658,1569,1615,1605,1054,1591,1543,1489,1792,1588,1684,1707,1552,1231,1424,1552,1425,1683,1410,1455,1524,1520,1650,1466
1574,1699,1810,1598,1641,1693,1375,1190,835,1185,1600,2455,2197,1827,1788,766,1811,1129,1865,1632,1693,1623,1654,1526,1283,1312,1280,1791,848,1999,1543,1641
1615,1362,1430,1472,1513,1610,1776,1690,1593,1392,1442,1330,1190,1486,1520,1741,1766,1594,1675,1520,1322,1143,1351,2090,1798,1616,1497,1559,1520,1321,1107,1411
1791,1633,1675,1737,1650,1199,1623,1609,1587,1403,915,1409,1791,1645,1772,1779,1894,1906,987,1270,1680,1595,1410,1806,1741,1682,1600,1378,1495,1428,1303,1566
1577,1789,1649,1552,1610,1611,1534,1507,1577,1699,1655,1589,1569,1611,1526,1338,1477,1395,1542,1588,1693,1789,1606,1605,1456,1220,2013,1776,1499,1799,1589,1451
1840,1003,1389,1813,1747,1559,1463,1519,1218,1989,1482,1723,1717,1067,1346,1553,940,1314,1809,1141,2208,1755,1661,1373,1568,1456,2160,1584,1360,1709,1328,1479
1323,1313,1546,1575,1727,1596,1583,1531,1590,1555,1553,1584,1667,1600,1382,1424,1358,1155,1495,1451,771,2320,1870,1728,1907,1637,1472,1624,1584,1671,1527,1317
1398,1456,1310,1520,1584,1654,1615,1530,1562,1662,1616,1579,1601,1615,1654,1586,1486,1558,1345,1190,1505,1577,1921,1633,1407,1405,1554,1779,1604,1631,1682,1601
1502,1523,1611,1113,1526,1554,1630,1773,1645,1027,1744,1372,1451,1673,1629,1895,1680,1550,1337,1386,1150,1510,1554,1714,1693,1434,1488,1456,1548,1558,1587,1706
1743,1818,1626,1478,1232,1292,1568,1770,1414,1058,674,1907,1648,1968,1761,2071,2020,1781,2074,1299,925,1104,1188,1769,1586,920,1095,1616,723,2398,2230,1729
2422,1776,1469,1198,1552,1335,935,1333,1556,2055,2132,1249,1573,1892,1779,1193,1434,1552,1662,1794,1216,1395,479,286,662,738,2128,1770,2557,4095,3675,2623
2129,319,291,1350,2000,1333,1201,1447,1344,1552,1697,1584,1378,1483,1856,862,1697,1543,1502,1578,1391,1475,1152,1648,1730,1659,1557,1520,1712,1507,1556,1699
1472,1375,1840,1805,1774,1300,1380,1552,1220,1447,1568,1485,1712,1610,1560,1712,1515,1446,1552,1859,1621,1442,1746,1375,1520,1313,1405,1603,1587,1723,1567,1552
1584,1546,1520,1535,1870,1635,1554,1377,1466,1318,1398,1484,1552,1700,1587,1488,1461,1584,1579,1535,1997,1707,1653,1458,1187,1342,1319,1515,1815,1605,1584,1354
1689,1238,1962,1665,1775,1520,2416,1197,1323,1139,2166,890,1440,2061,1339,1777,949,1742,1728,1798,1509,1345,1339,1723,1618,1357,1876,1635,1575,1360,1070,2135
1088,1639,1191,1610,1655,1724,1587,1667,1399,1613,1199,1198,1467,1046,2160,1757,2096,1589,1786,1343,1470,1249,1693,1707,1971,1621,1415,1239,1948,860,1605,1094
1813,1615,1892,1669,1572,1244,2077,1210,1791,1107,1732,1535,1885,1099,1520,745,1856,1552,1894,1239,1808,1244,1535,1528,965,1427,1402,1875,1630,1584,2237,1764
2250,1678,1319,818,1169,854,389,413,430,711,2671,4095,3898,4095,3120,704,635,925,720,1758,1529,1467,1454,1458,1719,1136,1357,1786,1133,1495,1510,1240
1235,1499,1680,1075,1671,1663,1775,1694,1470,1550,1509,2022,1616,966,1381,1623,1469,1542,1581,1456,1689,1793,1254,1298,1794,1530,1839,1756,1584,1677,1854,1260
1090,1523,976,2044,1509,2045,1330,1697,927,2249,755,2107,1248,2258,1446,1653,1593,1244,1398,838,2250,930,2062,1229,2085,1559,1659,1691,1483,1719,1093,2252
791,1691,998,1777,1583,1571,1728,1535,1095,2265,752,1901,1121,2206,1579,1856,1283,1493,1307,1408,1253,1351,1302,1815,1642,1854,1665,1546,1744,1561,2375,1035
1731,1511,1425,1554,1955,1120,1290,1862,1086,1881,1030,1611,1328,2610,1866,1226,1573,1579,944,2245,608,1424,1066,1837,1709,2189,1646,1565,922,2191,800,1947
1497,1565,1646,1686,1401,1373,979,2354,961,2096,1004,2041,1591,1712,1821,1617,1506,1776,998,1476,1245,1623,1628,1484,1552,1741,1665,1808,931,1417,1600,1666
1841,1825,1628,1456,1450,1216,1266,1385,1534,1719,1673,1603,1595,1819,1386,1490,1583,1633,1680,1469,1446,1435,1339,1444,1490,1514,1554,1626,1631,1565,1558,1609
1584,1593,1904,1600,1456,1393,1328,1659,1344,1056,1680,1252,1963,1398,1499,1934,1485,1803,1879,1737,1472,2080,864,1447,1580,1315,2007,1616,1441,1571,1619,1578
1476,1512,1600,1712,1657,1614,1417,1387,1392,1239,1483,1550,1587,1654,1586,1424,1723,1606,1569,1632,1569,2176,1393,1275,1497,1402,1344,1531,1569,1551,1603,1552
1580,1745,1623,1598,1600,1617,1459,1216,1533,1517,1265,1595,1418,1595,1652,1408,2233,2000,1903,1451,1200,1395,1374,1769,1582,1602,1616,671,1647,1262,1673,1264
2165,2142,1486,1494,1638,2225,1045,1606,1251,1399,1721,1502,1515,1484,1678,1264,1622,954,1589,1667,1686,1734,1727,1637,1562,1704,912,1225,1535,1559,1814,1648
1398,1470,1647,1546,733,1680,1594,2102,1808,1610,1683,1565,1408,1590,1195,1869,1311,1541,1690,1526,1346,1871,1323,1472,2704,2097,993,1491,1511,1124,1797,1742
752,1520,1609,2205,1438,1553,1600,1424,1830,1302,1233,1686,1649,1509,1495,1329,1207,1990,920,1708,1664,1543,1966,1457,1856,1359,2317,859,1279,1477,1302,1898
1315,1872,1495,1815,1543,1047,1719,1345,2266,1648,1882,1643,1099,1791,650,1413,1285,1872,1708,1807,2224,1199,2112,919,1311,1682,1421,2150,1450,1616,1346,1843
1074,986,1673,1485,2101,1655,1488,1809,1338,1885,875,1766,1634,1605,1826,1298,1602,832,2112,1116,1251,1819,1467,2173,1515,1552,1631,1615,1773,779,1683,1507
1459,1734,1210,1738,1435,1995,926,1421,1665,1708,1813,1632,1635,1642,1740,1364,957,1490,1535,1488,1769,1600,1360,1239,1534,1456,1199,1905,1962,2415,2257,1109
1615,1583,880,1263,1415,1691,1780,1617,1627,1568,1459,1399,1451,1528,1853,1606,1554,1413,1510,1359,1386,1650,1315,1742,1548,1562,1766,1664,946,1794,1617,1666
1555,1342,1531,1584,1184,1440,1563,1739,1648,1711,1583,1557,1577,1520,1570,1695,1693,1559,1413,1474,1413,1392,1420,1531,1589,1651,1571,1559,1679,1595,1627,1746
1584,1571,1465,1221,1584,1456,1405,1856,1665,1475,1691,1600,1360,1531,1223,1535,1957,1469,1459,1295,1746,1839,1268,1712,1700,1633,1765,1219,1504,1497,1449,1425
907,1136,1591,2385,2292,1552,1555,1488,1706,1278,1804,1586,1126,1332,1445,1840,308,485,1040,1598,2859,1296,3597,2852,1616,2004,1440,1687,816,2301,1263,1597
739,830,1063,2384,688,95,1882,2421,1104,2742,2213,1583,1419,1381,773,1200,1506,1481,951,1968,2515,2066,830,1175,1136,811,1163,1937,1974,2074,491,615
1917,1974,2464,2167,1968,1968,90,1744,1259,1291,1314,1557,583,1243,874,1151,848,2745,2992,2491,1791,2288,1920,2405,587,1118,1350,1749,881,1380,505,865
818,0,0,3483,448,3423,4095,4095,3663,4095,3372,667,1055,566,762,1262,1789,543,1302,811,1092,1593,1189,0,0,0,0,0,0,4095,4013,4095
4095,4095,4095,1355,3686,796,0,0,0,0,4095,4095,3436,608,2183,2989,764,734,0,0,0,0,0,0,2497,3053,4095,4095,4095,4095,4095,4095
4095,4095,0,0,0,0,0,0,0,2887,4095,4095,3964,3381,1124,1138,0,294,592,93,909,650,1170,539,1482,1044,1295,1509,656,608,1997,1658
2452,3026,2086,1170,2177,2405,1142,727,1263,941,2231,1141,1479,1440,1856,1835,1502,984,1746,1230,1747,891,107,2386,3148,2114,1045,1859,1565,1840,1793,1363
1412,1122,1706,1585,1882,1600,1578,1653,713,188,1795,186,2293,0,2506,2445,4095,3242,2865,1884,1064,1171,848,1234,1278,1405,1509,1517,1575,1519,1383,1546
1377,1402,1374,1680,1647,1616,1600,1620,1591,1562,1570,1761,1648,1628,1488,1185,1402,1611,1471,1707,1271,1393,866,2126,2239,2236,1910,1290,960,1146,896,688
2695,3038,1742,1045,355,1679,2174,1778,1294,0,1296,1945,1797,3035,2674,0,560,838,3456,1856,3030,1546,1382,1346,1008,1442,1104,1620,1167,1424,806,2150
1446,2696,592,1311,1773,2501,1815,1616,1184,1711,1287,908,1870,1210,1258,1648,2255,1358,1265,1731,1872,1083,1499,1601,1506,1394,1275,1977,1669,1695,1419,1441
1404,1783,1616,1181,1429,1391,1293,2256,1040,1015,745,687,1055,2449,2370,1513,1327,1250,2461,266,2881,2830,1856,285,2399,1798,759,1761,2160,1513,1194,2068
1262,1547,710,914,1364,2465,1714,1707,1726,1245,1297,1136,2105,1203,1293,1861,2084,1622,1374,929,1221,1589,1747,1582,1712,1555,1718,1323,1549,1701,1008,1607
1136,1603,2242,1815,1424,987,2130,304,1182,1116,2368,2269,2243,1776,1642,1571,1127,1603,1040,2079,1250,1735,1365,1299,1595,1550,2325,970,2035,1468,1700,1723
1202,1920,1389,1424,1655,1360,1661,1427,1535,1208,1924,1244,1587,1630,1470,1795,1587,1673,1520,1551,1490,1397,1546,1555,1574,1558,1435,1558,1499,1360,1760,1630
1819,1457,1134,1532,1449,1662,1843,1552,1755,1455,1156,1392,2119,1573,1728,1650,1350,1384,1419,1506,1727,1594,1503,1270,1440,1557,1859,1363,1385,1698,1594,1568
1595,1596,1574,1535,1535,1587,1690,1585,1458,1397,1478,1338,1488,1562,1582,1064,1646,1808,1712,1609,1616,1787,1609,1415,1440,1361,1505,1458,1394,1429,1535,1451
2304,1490,1135,1734,1414,1552,1629,1652,1637,1558,1360,1527,1423,1366,1520,1762,1629,1585,1653,1574,1701,1577,1667,1686,1534,1645,1675,1466,1353,1456,1392,1589
1660,1582,1586,1431,2063,1186,1919,1769,1767,1552,1139,1714,755,1774,1584,1410,1931,1657,1586,1495,1424,1679,1605,1591,1588,1620,1675,1572,1372,1486,1378,1385
1552,1579,1600,1779,1446,1299,1739,1377,2131,1347,1898,1415,1331,1779,1122,1771,1148,1600,1412,1526,1739,1697,1682,1295,1524,1488,1909,1566,1607,1739,1085,1483
1950,1831,1185,2288,1335,1426,1679,1461,1510,1581,1716,1386,1850,1418,1507,1387,1488,1290,1694,1328,1554,1819,1646,1520,1422,1707,1603,1874,1621,1577,1691,1251
1514,1190,1712,1359,1904,1554,1681,1558,1469,1577,1458,1440,1886,1795,1553,1303,1491,1463,1344,1489,1552,1505,1568,1649,1501,1872,1327,1829,1342,1922,1380,1741
1529,1478,1302,1243,1455,1520,1874,1705,1769,1565,1483,1476,1462,1698,1989,1602,1298,1360,1313,1665,1354,1582,1555,1651,1802,1235,1569,1648,1495,1815,1648,1770
1623,1365,1171,1347,1308,1546,1783,1681,1695,1590,1415,1365,1525,2162,1616,1513,1814,1430,1265,1163,1215,1322,1937,1731,1891,1596,1693,1600,1367,1698,1645,1803
1590,1584,1232,1320,1424,1382,1449,1435,1552,1869,1691,1597,1471,1550,1617,1600,1568,1774,1616,1361,1381,1410,1360,1519,1703,1669,1695,1605,1547,1520,1581,1610
1637,1648,1573,1547,1401,1558,1407,1210,1629,1584,1776,1712,1459,1553,1613,1447,1565,1681,1584,1585,1449,1461,1472,1362,1424,1664,1747,1514,1552,1489,1609,1635
1454,1406,1491,1840,1488,1264,1568,1520,1257,1664,1530,1667,2035,2123,959,1550,1535,1455,1679,1635,1779,846,1453,1442,1040,1587,1424,1447,853,2221,2173,1953
1818,1649,1282,1606,1914,1966,1787,1005,1698,944,1424,1559,1566,1593,1507,1563,1656,1550,1507,1607,1732,1648,1591,1392,1436,1485,1328,1509,1552,1600,1648,1374
1513,1618,1617,1806,1607,1552,1679,1595,1454,1392,1344,1351,1437,1670,1808,1611,1674,1522,1406,1662,1593,1797,1595,1616,1506,1402,1549,1318,1367,1559,1727,1744
1617,1591,1601,1543,1381,1601,1783,1653,1613,1454,1281,1479,1245,1520,1562,1664,1664,1564,2003,1513,1424,1586,1600,1678,1604,1447,1851,866,1409,1409,1430,1642
1616,1650,1648,1573,1633,1600,1551,1741,1600,1570,1499,1408,1427,1351,1347,1530,1767,1654,1581,1616,1599,1470,1515,1568,1678,1711,1584,1299,1409,1535,1452,1408
1591,1607,1604,1569,1587,1607,1578,1626,1559,1648,1652,1577,1367,1478,1405,1340,1535,1605,1691,1609,1557,1567,1589,1490,1571,1685,1722,1694,1600,1287,1491,1340
1439,1659,1570,1591,1643,1579,1573,1570,1609,1568,1643,1680,1570,1349,1472,1413,1269,1485,1550,1680,1710,1617,1573,1518,1527,1648,1641,1664,1614,1474,1552,1547
1842,1310,1193,1665,1510,1802,1613,1597,1587,1595,1526,1645,1680,1611,1499,1357,1493,1296,1419,1546,1616,1642,1574,1505,1554,1705,1572,1584,1737,1609,1555,1148
1509,1525,1559,1553,1401,1629,1740,1584,1596,1563,1567,1580,1566,1658,1579,1474,1351,1569,1439,1320,1557,1566,1712,1651,1690,1635,1506,1457,1555,1525,1562,1645
1802,1525,1489,1589,1245,1477,1664,1578,1533,1514,1551,1545,1823,1355,1680,1395,1842,1419,1529,1494,1243,1496,1519,1595,1657,1567,1604,1547,1936,1216,1635,1546
