1497,1406,1351,1578,1618,1692,1579,1600,1559,1553,1584,1600,1695,1703,1590,1507,1429,1431,1307,1484,1521,1565,1697,1599,1517,1577,1587,1595,1607,1743,1633,1603
1435,1430,1421,1335,1535,1552,1643,1613,1567,1573,1567,1511,1529,1620,1969,1291,1434,1556,1328,1397,1370,1516,1554,1702,1594,1607,1631,1579,1522,1571,1733,1705
1619,1521,1375,1502,1299,1484,1519,1574,1739,1585,1534,1559,1611,1588,1591,1721,1631,1587,1387,1495,1426,1344,1535,1577,1693,1606,1596,1586,1547,1552,1559,1649
1693,1621,1535,1373,1469,1333,1367,1545,1609,1680,1567,1579,1582,1598,1569,1584,1697,1664,1662,1552,1398,1469,1321,1440,1531,1575,1742,1574,1552,1575,1587,1558
1552,1729,1661,1553,1430,1431,1450,1264,1495,1582,1606,1616,1584,1590,1521,1522,1584,1679,1749,1659,1699,1601,1003,1572,1171,1591,1617,1600,1630,1609,1561,1579
1611,1584,1689,1709,1614,1520,1347,1510,1253,1414,1581,1655,1655,1600,1775,1019,1757,1450,1627,1722,1631,1629,1386,1488,1424,1316,1547,1551,1637,1635,1587,1605
1907,1938,967,1858,1644,1591,1558,1359,1488,1355,1370,1521,1564,1687,1606,1597,1573,1585,1587,1574,1681,1666,1603,1430,1419,1443,1296,1495,1568,1569,1683,1572
1534,1554,1640,1599,1616,1745,1630,1575,1456,1463,1427,1293,1493,1547,1606,1650,1547,1575,1598,1615,1586,1664,1751,1662,1502,1392,1423,1712,881,1587,1573,1565
1664,1578,1584,1618,1595,1591,1694,1683,1573,1466,1458,1452,1303,1456,1556,1584,1664,1575,1602,1637,1601,1574,1585,1773,1631,1573,1406,1514,1408,1360,1525,1552
1648,1672,1553,1562,1600,1597,1558,1574,1767,1633,1552,1375,1500,1354,1408,1549,1547,1645,1894,1022,1691,1607,1478,1605,1670,1710,1630,1486,1415,1462,1270,1391
1558,1600,1650,1603,1571,1577,1581,1562,1641,2149,1403,1392,1591,1301,1503,1301,1535,1555,1643,1605,1565,1613,1574,1552,1546,1671,1697,1627,1559,1328,1499,1339
1834,1424,1338,1712,1485,1638,1600,1564,1587,1577,1723,1671,1616,1435,1471,1455,1280,1481,1504,1586,1681,1585,1563,1582,1567,1562,1566,1757,1652,1599,1392,1421
1407,1413,1522,1615,1643,1600,1623,1611,1595,1581,1562,1659,1727,1616,1529,1373,1472,1346,1325,1518,1568,1697,1614,1591,1584,1608,1587,1535,1657,1709,1570,1435
1449,1456,1330,1488,1522,1586,1716,1613,1535,1576,1565,1597,1591,1668,1628,1507,1392,1464,1439,1323,1566,1553,1591,1645,1599,1622,1573,1567,1515,1717,1680,1654
1521,1363,1459,1358,1397,1501,1581,1904,1577,1121,1621,1611,1597,1563,1674,1641,1609,1089,2336,1177,925,1712,1145,2595,1526,961,2127,944,2079,1723,1724,1403
1200,1258,1546,1968,938,1835,1174,1374,2082,1731,1072,2135,1134,1442,2070,1677,1279,2075,993,1399,1978,1232,1253,1716,1261,1759,1879,1392,1418,1616,1616,1585
1853,1554,1397,1390,1482,1669,1483,1251,1298,1584,1825,1818,1584,1341,1389,1665,1767,1863,1594,1337,1299,1573,1562,1555,1323,1388,1431,1809,1641,1796,1577,1339
1380,1911,1792,1863,1579,1263,1152,1451,1578,1615,1760,1574,1210,1392,1906,1328,1676,1682,1472,1445,1501,1694,1669,1429,1391,1303,1243,1501,1910,1690,1681,1610
1547,1238,1477,1802,1883,1629,1366,1515,1275,1359,1298,1774,1716,1664,1580,1600,1600,1136,1647,1728,2027,1622,1296,1865,994,1109,1732,1203,2225,1490,1392,1857
929,1944,1282,1888,1827,1611,1486,1797,1141,1356,1296,1654,1757,1506,1792,1227,1873,879,2004,1119,2000,1389,1867,1439,1117,2084,495,1786,1103,1744,1819,1613
1552,1357,2092,867,1757,1259,1887,1648,1732,1382,1377,1831,914,1697,1035,1877,1619,1882,1571,1551,1531,1446,2091,426,1936,1329,1904,1357,1440,921,2039,1130
1674,1251,1781,1661,1755,1520,1589,2031,1472,1556,1029,1750,1459,1588,1610,1523,1232,2035,899,1814,1083,1959,1614,1904,1623,1631,1553,1582,1159,1296,1386,1787
1602,1806,1546,1282,2026,944,1557,1583,1607,2000,1559,1578,1355,1265,1635,1077,1266,1790,1689,1867,1606,1567,1510,1621,1745,1066,1645,1679,1587,1712,1398,1320
1332,1920,1257,1329,1727,1714,1838,1660,1552,1498,2042,1568,983,1505,1638,1571,1499,1552,1529,1771,1652,944,1605,1696,1780,1789,1690,1826,1826,960,1218,1502
1219,1891,1591,1552,1709,1734,817,1887,1191,2145,1671,1805,1595,1790,780,1506,1302,1390,1818,1494,1782,1806,1318,986,267,758,603,1318,1936,1652,2736,3155
3521,3155,1769,1483,760,986,528,768,1490,1610,1038,74,0,0,0,71,2224,4095,4095,4095,4065,3926,1684,0,385,458,1413,2245,1253,562,0,0
0,0,0,820,1218,4095,4095,4095,4095,4095,899,0,0,690,1286,1598,1241,1382,1374,1479,776,1501,1183,1943,1654,1599,1437,1767,743,1659,1357,2064
1815,1535,1215,965,688,1418,1243,2179,1647,1734,1626,1356,1829,918,1731,1451,2065,1665,1596,1545,1165,1670,897,1667,1365,1999,1712,1779,1546,1223,1903,1127
1703,1434,1823,1634,1570,1381,1263,1914,1163,1519,1520,1615,1851,1713,1643,1600,1229,2006,1259,1296,1351,1552,1650,1446,1553,1676,1424,2109,845,1681,1279,1951
1770,1840,1648,1590,1306,1697,1183,1293,1396,1555,1984,1630,1725,1601,1462,1358,1833,1072,1757,1683,1700,1683,1531,1344,1353,1431,1417,1661,1297,1805,1604,1912
1574,1551,1687,1595,1255,1492,1445,1824,1489,1115,1776,1499,1534,1615,1392,1506,1584,1568,1774,1746,1662,1572,1350,1474,1427,1237,1527,1594,1648,1614,1626,1613
1572,1535,1543,1728,1680,1634,1559,1377,1547,1392,1349,1552,1556,1616,1629,1604,1580,1514,1547,1598,1751,1678,1687,1490,1426,1473,1284,1477,1574,1584,1747,1584
1520,1593,1585,1586,1609,1728,1691,1616,1392,1520,1422,1334,1535,1545,1619,1681,1578,1645,1595,1532,1506,1655,1744,1631,1593,1378,1492,1407,1370,1545,1573,1607
1637,1591,1599,1589,1602,1566,1671,1717,1589,1424,1438,1466,1287,1498,1758,769,2003,1165,2005,1219,2170,1008,2037,1195,2209,1674,1289,1811,1137,1381,1718,770
2030,1168,2158,1565,1680,1617,1331,1797,991,2123,1038,1967,1426,1442,1323,1623,1641,1093,1986,1141,2175,1491,1642,1424,2173,1271,1600,1641,1207,1880,1137,1551
1610,1757,881,2122,1121,2174,1645,1516,1774,1718,1322,1392,1677,1278,1910,1157,1655,1584,1562,1274,1456,1776,1777,1703,1573,1681,1632,1600,1344,1471,1569,1547
1350,1553,1573,1552,1567,1494,1702,1616,1680,1615,1697,1735,1580,1390,1440,1547,1253,1535,1569,1570,1698,1598,1510,2081,1178,1568,1664,1554,1778,1584,1364,1520
1421,1245,1567,1565,1605,1672,1559,1584,1559,1591,1570,1631,1736,1616,1569,1291,1525,1393,1311,1612,1600,1664,1647,1601,1549,1549,1555,1600,1651,1733,1619,1486
1454,1483,1280,1443,1561,1603,1671,1598,1615,1606,1565,1555,1587,1735,1655,1513,1507,1375,1473,1216,1534,1582,1611,1657,1594,1554,1610,1569,1546,1691,1726,1664
1564,1323,1514,1366,1307,1557,1605,1645,1613,1563,1598,1587,1554,1551,1695,1697,1586,1527,1395,1462,1300,1400,1557,1570,1654,1604,2043,1669,1152,1715,1591,1639
1692,1575,1414,1475,1499,1259,1499,1564,1639,1631,1566,1561,1552,1597,1597,1675,1707,1617,1585,1401,1493,1389,1408,1520,1546,1734,1595,1558,1592,1583,1584,1567
1667,1714,1596,1473,1387,1393,1270,1469,1435,1616,1651,1600,1600,1623,1599,1589,1657,1739,1655,1569,1392,1493,1434,1278,1475,1530,1626,1685,1596,1571,1588,1597
1546,1653,1776,1601,1552,1338,1458,1341,1365,1501,1552,1678,1648,1530,1601,1587,1557,1574,1587,1762,1557,1455,1505,1475,1223,1493,1521,1558,1671,1580,1550,1563
1583,1714,1104,1966,1567,1534,1342,1315,1494,1359,1725,1631,1210,1695,1349,1863,1548,1700,1616,1728,1301,1386,1590,1745,1371,1639,1183,1228,2064,697,2158,978
2053,1420,1953,1579,1634,1428,2119,557,1886,827,1905,1167,1923,1616,1584,1344,2107,909,1985,1083,2350,1562,1954,1605,1324,1385,1417,1423,1091,1764,1595,1934
1659,1662,1603,1706,1104,2111,1435,1399,1770,1616,1446,1511,1303,1415,1626,1683,991,1678,1744,1693,1677,1597,1656,1590,1599,1604,925,1472,1583,1488,1738,1653
1612,1453,1680,1554,1072,1744,1776,2269,1634,1384,1552,1201,1764,792,1295,1696,1797,1744,1680,1632,1507,1492,1786,1123,1599,1776,1765,1585,1453,1394,1154,1694
1617,1077,1558,1791,1729,1691,1600,1589,1525,2000,1510,977,1578,1626,1547,1456,1617,1470,2157,1228,1358,1482,1504,1811,1618,1840,1589,1364,1776,797,1664,818
2029,1373,2072,1490,1550,1759,1567,1378,1317,2091,1744,2060,1562,1312,1616,1333,1271,1168,1888,1712,1847,1693,1322,2001,1126,1674,1205,2144,1608,1712,1551,1136
1677,826,1776,1209,2063,1605,1984,1480,1759,1547,1232,1756,1375,2115,1593,1035,1459,1599,843,1741,1360,2031,1693,1658,1579,1744,1296,1456,1680,1520,1854,1376
1600,1441,1229,1111,1618,1607,1984,1680,1635,1617,1413,1495,1420,1857,1746,1659,1552,1355,1258,1333,1485,1568,1791,1617,1680,1627,1546,1523,1573,1694,1682,1587
1415,1474,1415,1321,1479,1528,1586,1687,1574,1558,1593,1584,1544,1666,1709,1715,1561,1377,1495,1296,1366,1509,1546,1715,1600,1590,1568,1601,1582,1543,1772,1696
1596,1572,1397,1477,1275,1410,1574,1559,1687,1619,1577,1597,1584,1579,1602,1714,1669,1600,1478,1399,1773,917,1443,1605,1567,1674,1584,1535,1583,1552,1530,1659
1755,1629,1559,1349,1482,1319,1422,1552,1584,1744,1616,1565,1581,1596,1587,1575,1698,1749,1606,1579,1363,1482,1233,1468,1569,1611,1642,1584,1602,1574,1580,1557
1644,1709,1692,1616,1377,1462,1413,1263,1535,1591,1680,1632,1604,1590,1579,1563,1598,1671,1728,1646,1571,1371,1470,1382,1392,1534,1613,1693,1606,1657,1627,1574
1561,1570,1712,1709,1622,1535,1401,1519,1263,1462,1552,1554,1727,1574,1585,1584,1583,1527,1597,1774,1631,1572,1472,1439,1399,1301,1530,2000,1706,1185,1784,1434
1597,1601,1533,1674,1766,1647,1552,1350,1507,1296,1350,1532,1584,1633,1625,1565,1586,1594,1440,1531,1766,1803,1680,1598,1206,1168,1477,1667,1690,1627,1481,1227
1872,1809,1675,1603,1603,1525,2060,1488,973,1475,1892,1322,1376,1618,1567,1818,1599,1040,1569,2019,1676,1522,1897,1581,1502,1648,863,1290,1466,1954,1479,1589
1662,1472,1866,1465,1138,1675,2043,1771,1591,1472,1418,1504,1425,1007,1333,1886,1849,1815,976,1814,1387,1791,1586,1200,1871,1849,1695,1290,1494,1260,1454,1758
1267,1643,1302,2073,1505,1447,1725,1535,1978,1669,954,1456,1752,1651,1225,1507,1646,1616,1823,1351,1232,1792,1879,1636,1614,1784,1549,1472,1601,807,1271,1559
1805,1545,1602,1667,1482,1776,1570,1009,1808,2037,1759,1434,1452,1456,1404,1562,989,1332,1846,1931,1616,1495,1602,1565,1713,1696,1102,1654,1874,1645,1318,1424
1339,1408,1886,1438,1152,1830,1900,1653,1456,1682,1626,1638,1777,935,1288,1573,1679,1283,1523,1718,1454,1890,1606,971,1627,1907,1747,1691,1762,1602,1261,1845
1157,953,1504,1987,1667,1579,1620,2022,1456,1408,1509,1237,2038,1865,1543,1359,1600,1137,1461,1680,1060,1482,1893,1793,1515,1581,1650,1349,2080,1618,1023,1485
1823,1505,1216,1558,1579,1399,2053,1520,1022,1726,1897,1621,1585,1865,1563,1483,1801,899,1266,1522,1652,1445,1941,1530,1555,1468,1932,1205,1258,2022,1853,1478
1668,1291,1586,1171,1742,624,1798,1771,1340,2169,1382,1645,1606,1393,1825,1053,2096,1234,1669,1613,1200,1726,1349,1619,1727,1038,2045,1010,2352,1357,1929,1654
1533,1606,1648,929,1749,945,1958,1278,2038,1332,1610,1404,1950,855,2107,1226,2224,1375,1862,1219,1483,1075,1790,752,1876,1231,2033,1414,1894,1408,1623,1275
2032,975,1931,1078,1969,1249,1651,1236,1631,1505,1777,1231,1408,2033,1452,1947,1645,1651,1590,1707,1008,1808,790,2021,1202,1969,1586,1595,1441,1920,897,1961
1162,2105,1581,1942,1393,1444,1367,1666,1015,1571,1392,1809,1607,1813,1505,1439,1751,1393,1559,1623,1683,1699,1507,1557,1171,1386,1746,1052,1755,1347,1968,1609
1744,1584,1565,1970,1380,1410,1502,1457,1732,1334,1467,1628,1563,1562,1203,1708,1600,1867,1649,2209,1651,1048,1503,1200,1508,1583,1437,1565,1627,1615,1549,1403
1642,1685,1607,1667,1699,1712,1579,1363,1482,1445,1309,1479,1580,1574,1657,1579,1572,1552,1603,1590,1597,1786,1611,1601,1452,1403,1394,1216,1430,1528,1776,1595
1585,1755,1633,1635,1533,1550,1773,1613,1513,1476,1392,1339,1366,1551,1611,1677,1584,1561,1558,1590,1530,1574,1715,1664,1681,1346,1421,807,1242,1847,1744,1766
1618,1570,1581,1594,1094,1778,1959,1714,1584,1476,1235,1906,1373,1451,1319,1526,1460,1744,1520,1483,1651,1579,1716,1230,2129,1747,1877,875,1581,1226,1365,1591
1581,1578,1646,1558,1558,1575,1553,1546,1667,1792,1599,1486,1429,1511,1257,1389,1597,1601,1563,1714,1627,1579,1378,1733,1639,1796,1646,1575,1441,1528,1375,1358
1483,1584,1587,1629,1674,1566,1547,1780,1445,1549,1689,1261,1835,1339,1665,1554,1333,1599,1678,1337,1626,1793,1465,1449,1582,1535,1886,1659,1693,1295,1466,1525
1178,1493,1472,1735,1814,1398,1728,1654,1445,1407,1484,1402,1549,1661,1794,1926,1453,1219,1830,1561,1307,1342,1380,1657,1168,2290,1952,1574,592,0,0,518
2193,2576,3225,4095,4095,4095,2480,396,558,832,1054,1461,1439,1557,1570,1357,1418,1375,1302,1403,1459,1520,1710,1623,997,921,822,435,1636,1693,1884,3472
801,877,899,922,749,1200,1438,1552,1584,1451,1505,1610,1589,1586,1369,1264,944,1655,1392,1148,1715,2521,1598,1377,2234,1740,998,1442,1753,1745,1622,1349
1584,1568,1284,1552,1175,1459,1531,1499,1691,1609,1592,1650,1600,1547,1503,1515,1523,1968,976,1862,1163,1459,1583,1567,1550,1227,1494,1236,2035,304,2188,1770
1942,2129,2323,1687,1066,1398,1211,1837,1635,1204,1599,1594,1482,1591,1575,1522,1657,1726,1591,1488,1367,1485,1288,1486,1564,1525,1835,1507,1563,1697,1568,1472
1659,1614,1596,1684,1313,1459,1360,1475,1629,1792,1579,1601,1557,1486,1569,1600,1584,1460,1862,1680,1453,1445,1301,1680,1481,1453,1648,1609,1603,1599,1578,1412
1653,1601,1617,1757,1552,1311,1921,1271,1334,1457,1488,1707,1609,1586,1584,1552,1594,1554,1601,1754,1600,1468,1506,1479,1379,1338,1463,1552,1707,1606,1599,1587
1577,1569,1613,1703,1674,1701,1594,1363,1504,1322,1383,1535,1565,1626,1849,1083,1586,1557,1425,1682,1642,1745,1623,1456,1407,1459,1310,1471,1570,1600,1645,1580
1607,1616,1607,1582,1626,1683,1679,1574,1344,1488,1506,1301,1552,1602,1535,1513,1584,1526,2128,1170,1821,1179,2105,1680,1617,1591,1328,976,1959,797,1938,1504
1648,1808,1594,1654,1189,1982,897,1965,1200,1906,1446,1546,1506,1138,2320,1039,1901,1106,1955,1666,1605,1733,1574,1271,2110,714,1505,1506,1456,1522,1557,1744
1315,2196,689,2025,1138,2022,1600,1913,1728,1677,937,1842,957,1651,996,1872,1738,1947,1319,1535,2610,1006,1337,976,2143,1686,1765,1598,1373,954,1999,547
1954,1264,1982,1569,1922,1552,1534,1139,1900,998,1685,1321,1936,1423,1559,1393,1433,1246,1959,1104,1852,1261,2000,1459,1831,1591,1675,1734,1360,1280,1346,1344
1705,1411,1882,1558,1509,1918,1377,1292,1645,1383,2002,1530,1904,1262,1535,1360,1486,866,1763,1653,1894,1659,1620,1575,1535,1440,1535,1776,1580,1456,1568,1664
1426,1293,1550,1423,1513,1567,1638,1611,1666,1633,1568,1712,1712,1615,1418,1471,1520,1336,1406,1523,1648,1649,1585,1584,1573,1562,1644,1675,1104,1904,1563,1509
1439,1407,1359,1390,1573,1646,1655,1619,1583,1589,1584,1553,1543,1736,1628,1566,1411,1491,1407,1334,1493,1555,1650,1611,1559,1583,1583,1615,1563,1799,1641,1681
1520,1369,1517,1324,1338,1561,1584,1669,1632,1591,1616,1587,1565,1572,1761,1698,1606,1550,1340,1488,1315,1459,1574,1552,1667,1595,1508,1584,1586,1646,1635,1697
1648,1545,1411,1461,1380,1347,1510,1588,1655,1584,1616,1585,1591,1565,1520,1768,1694,1659,1563,1322,1392,1237,1467,1491,1927,994,1920,1424,1663,1840,1185,2064
1082,1815,1679,1148,1867,1349,1447,1675,955,1761,1433,1595,1934,1303,2176,1424,1200,1835,1616,1523,1782,1180,1798,1123,1057,1535,1746,1578,1922,1417,1904,1498
946,1845,1696,1889,1693,1289,1706,1088,1003,1633,1600,1999,1712,1516,1775,1394,1161,1834,1647,2071,1650,1496,1584,1013,1136,1581,1574,2099,1609,1569,1744,996
1557,1685,1656,2019,1630,1692,1523,767,1427,1392,1603,1843,1543,1743,1632,897,1712,1589,1710,1881,1597,1839,1365,941,1490,1462,1553,1738,1521,1811,1468,1070
1826,1911,1954,1680,1657,1839,1380,1184,1242,1479,1609,1584,1454,1801,1503,1121,1774,1584,1934,1655,1599,1808,1563,1007,1600,1579,1566,1598,1349,1712,1598,1000
1831,1642,1899,1674,1586,1744,1730,882,1559,1607,1605,1633,1313,1510,1684,975,1454,1735,1723,1853,1625,1462,1862,1501,1217,1621,1599,1676,1533,1328,1658,1659
944,1714,1689,1818,1754,1631,1511,1905,1364,1216,1599,1606,1595,1490,1427,1533,1774,858,1606,1718,1727,1849,1646,1552,1907,1545,939,1637,1581,1510,1527,1584
1490,1821,1393,1199,1678,1803,1682,1826,1615,1601,1790,1010,1244,1853,1264,1437,1729,1535,1585,1743,1475,1120,1775,1878,1674,1885,1606,1571,1267,1589,785,1385
1751,1712,1652,1648,1520,1476,1463,1712,1307,1594,1941,1651,1610,1377,1396,1369,1297,1654,1551,1495,1842,1664,1553,1551,1602,1594,1600,1695,1520,1361,1535,1549
1232,1616,1594,1478,1511,1566,1562,1488,1689,1772,1659,1775,1629,1459,1461,1438,1133,1651,1638,1553,1792,1615,1392,1828,1366,1328,1826,1776,1872,1648,1553,1114
1905,1344,1007,1879,1338,2370,1455,1703,1626,985,2101,768,2393,1091,2224,1342,1714,1467,1167,1182,2253,960,1743,1039,2102,1365,1807,1402,1720,1784,1337,2082
499,2275,906,1902,1251,1818,1447,1408,1776,2215,688,2091,1130,2064,1517,1844,1344,1042,1979,785,898,2359,1087,2067,1477,1754,1521,1547,1734,1351,2333,1053
1110,2096,1203,1585,1415,1357,1202,1840,1970,875,2146,1625,1586,1584,1741,1628,1243,2005,1088,656,2140,1193,1751,1488,1701,1681,909,2102,1050,957,2317,1249
2224,2277,1776,949,1355,1555,935,1582,1360,1791,1739,1710,1588,1695,1113,2157,1069,1845,1397,1649,1433,1645,840,2213,929,1878,1695,1238,1427,1856,1611,1580
1553,1808,1411,1534,1345,1520,1685,1383,1296,1926,1246,1521,1424,1617,1802,1709,1349,2112,1326,1567,1293,1456,1762,1560,1071,1959,1088,1803,1123,1925,1642,1739
1486,1873,1325,1658,1347,1616,1680,1298,1674,1203,1502,1277,1767,1717,1618,1974,1297,1661,1214,1962,1664,1605,1835,1205,1478,913,1763,1586,1631,1858,1302,1647
1147,2278,1189,2263,1665,1504,1424,1209,1662,1243,1936,1385,1488,1460,1417,1789,1584,1931,1368,1529,1357,1826,1690,1600,1680,1156,1195,1259,1744,1808,1760,1625
1429,1675,987,1987,1726,1827,1594,1235,1315,1545,1587,1487,1409,1525,1461,1535,1722,1717,1678,1603,1507,1567,1725,1643,1618,1506,1442,1328,1376,1463,1584,1673
1641,1653,1591,1566,1518,1557,1747,1679,1663,1530,1392,1485,1206,1503,1556,1635,1648,1588,1583,1565,1565,1542,1552,1776,1625,1567,1398,1487,1357,1331,1510,1565
1712,1639,1559,1575,1575,1531,1517,1767,1685,1678,1577,1408,1451,1333,1393,1550,1585,1654,1595,1569,1597,1584,1583,1585,1726,1657,1569,1491,1403,1472,1277,1419
1566,1666,1648,1591,1561,1616,1577,2028,1567,1349,1776,1442,1488,1475,1342,1390,1467,1547,1665,1600,1650,1623,1586,1574,1574,1648,1713,1632,1550,1411,1511,1280
1534,1567,1563,1685,1614,1563,1597,1561,1590,1552,1775,1663,1598,1485,1440,1439,1277,1489,1535,1598,1708,1575,1574,1576,1643,1584,1648,1700,1686,1578,1397,1466
1415,1303,1561,1527,1582,1658,1566,1557,1584,1567,1585,1671,1712,1612,1600,1357,1471,1317,1405,1545,1556,1651,1584,1584,1618,1584,1545,1549,1765,1660,1606,1519
1357,1488,1269,1486,1567,1603,1647,1609,1577,1594,1591,1593,1641,1885,1703,1054,1579,1461,1366,1419,1456,1575,1681,1621,1593,1616,1627,1568,1569,1639,1719,1584
1554,1375,1457,1360,1385,1521,1583,1666,1610,1555,1590,1626,1587,1583,1742,1648,1607,1488,1404,1472,1275,1494,1561,1578,1677,1610,1570,1579,1563,1564,1613,1718
1643,1600,1421,1488,1402,1349,1543,1573,1677,1632,1594,1643,1590,1584,1584,1712,1737,1645,1554,1407,1451,1362,1393,1535,1587,1635,1594,1620,1580,1552,1587,1575
1727,1686,1616,1502,1391,1481,1279,1477,1558,1623,1702,1584,1580,1601,1563,1563,1662,1712,1631,1493,1824,1069,1420,1401,1444,1613,1659,1949,1456,1676,1351,1951
1657,1689,1559,1776,1453,1440,1505,1273,1459,1534,1545,1710,1583,1585,1614,1589,1572,1552,1734,1696,1617,1515,1442,1489,1274,1482,1511,1405,1215,1553,1795,1482
1725,1875,1591,2064,1583,1605,1520,1872,944,1350,1319,1600,1680,1617,1559,1598,1643,1584,1521,1633,1711,1613,1562,1366,1455,1326,1323,1280,1359,1014,1349,1828
1547,1712,1647,2193,1710,2706,2259,1155,1139,1906,1241,1475,1466,1389,1594,1531,1507,1556,1571,1582,1660,1675,1655,1597,1350,1520,1609,1344,1154,1680,1526,1716
1702,1622,1597,1464,1552,1716,1679,1712,1530,1410,1507,1311,1392,1561,1557,1665,1598,1567,1590,1570,1598,1575,1674,1709,1600,1453,1451,1424,1308,1475,1527,1584
1666,1571,1559,1623,1593,1527,1595,1755,1600,1600,1446,1410,1483,1278,1530,1616,1648,1585,1594,1629,1575,1552,1566,1687,1727,1594,1506,1407,1502,1303,1440,1584
1638,1677,1584,1547,1598,1600,1569,1593,1712,1716,1706,1513,1334,1443,1298,1482,1559,1616,1664,1557,1571,1603,1584,1551,1571,1808,1648,1582,1392,1446,1398,1322
1835,1667,1133,1825,1520,1552,1645,1524,1534,1755,1665,1613,1362,1360,1381,1393,1491,1297,1882,1666,1520,1849,1556,1546,1905,1329,1675,1698,1472,1435,1423,1423
1535,1514,1549,1484,1441,1449,1701,1487,1562,1650,1590,1584,1600,1197,1235,1297,1762,1209,1802,976,2672,1797,1475,2176,1617,2019,1104,1577,1648,1433,1498,1378
1451,1424,1387,1299,1465,623,720,1195,1251,1399,112,1889,4095,3018,2135,1154,2766,1968,2811,2109,802,865,1103,1469,1450,1817,1401,1419,1919,1459,1487,1511
1753,1696,1625,1565,1581,1621,1456,1019,0,0,0,0,1120,1267,4069,4095,4095,4095,588,1488,1241,762,1037,1166,1509,1232,1409,1466,1532,1563,1584,1683
1482,1397,1450,1359,1281,1461,1552,1475,1486,1420,1383,1247,1342,2017,1585,1790,1435,1797,1685,1569,1376,1117,1856,1504,1928,1326,1917,1253,1453,1595,1477,1616
1738,1606,1481,1387,1472,1293,1487,1546,1570,1168,691,261,521,1374,1266,3038,3200,2576,3603,2304,2135,1861,1335,538,883,1408,1303,1552,1643,1838,1923,1732
1073,1584,1792,1652,1344,1514,1201,1335,1525,1472,1652,1665,1407,1603,1530,1378,1867,1375,1621,1602,1411,1439,1382,1430,1529,1535,1507,1557,1670,1933,1678,1145
1727,1461,1584,1729,1575,1498,1440,1452,1282,1475,1542,1595,1642,1571,1579,1621,1570,1757,1727,1211,1799,1408,1459,1494,1375,1338,1487,1620,1664,1607,1607,1591
1571,1568,1565,1636,1762,1606,1508,1441,1493,1311,1471,1533,1627,1695,1585,1583,1567,1569,1568,1550,1757,1637,1579,1491,1535,1426,1296,1548,1494,1647,1671,1527
1546,1603,1657,1574,1569,1665,1648,1608,1318,1474,1405,1305,1534,1554,1700,1600,1558,1571,1583,1519,1983,1200,1757,1595,1447,1521,1424,1394,1438,1488,1648,1634
1525,1578,1657,1438,1530,1690,1639,1727,1520,1379,1456,1458,1362,1481,1501,1584,1685,1569,1570,1590,1630,1600,1681,1707,1665,1564,1389,1417,1451,1315,1543,1594
1588,1664,1584,1636,1579,1600,1584,1720,1681,1603,1545,1353,1482,1330,1414,1570,1627,1654,1574,1488,1566,1690,1583,1769,1641,1183,1803,1645,1463,1671,1135,976
1611,1987,1648,1600,1621,1553,1737,1266,1325,1927,1934,1548,1409,1472,1529,1424,916,1509,2042,1733,1511,1533,1575,1710,1566,1057,2251,1838,1410,1373,1458,1314
1632,1557,1008,1792,2007,1679,1424,1584,1552,1808,1626,1073,1616,1840,1627,1243,1391,1381,1863,1600,1057,1613,2007,1680,1456,1594,1597,1936,1675,867,1470,1825
1546,1178,1703,1506,1770,1686,1028,1487,1975,1719,1489,1695,1680,1680,1642,814,1391,1552,1734,1376,1649,1677,1485,1856,1109,1350,1799,1906,1600,1618,1647,1271
1729,987,1063,1565,2000,1589,1561,1689,1431,1867,1408,1071,1776,2171,1687,1504,1491,1344,1498,1473,891,1616,2121,1731,1488,1627,1605,1483,1789,1129,1507,1793
1931,1616,914,1481,1175,1889,1246,1253,1751,2015,1572,1487,1691,1463,2020,1584,1063,1566,2000,1359,1301,1554,1488,1691,1744,939,1553,1966,1745,1453,1750,1687
1583,1827,884,1246,1535,1826,1318,1638,1704,1355,2043,1457,1038,1718,2096,1623,1580,1771,1200,1726,1479,689,1397,2118,1635,1514,1821,1501,1455,1839,1061,1392
1492,1406,1315,1657,1584,1139,1761,1246,1072,1852,2000,1430,1804,1652,1233,2096,1585,993,1911,1857,1221,1665,1501,1127,1499,1793,929,1606,1951,1504,1707,1683
1434,1555,2100,1371,1123,1863,1105,2118,985,1641,1557,1351,1903,848,1770,1723,1291,2033,1505,1969,1110,2237,1133,1023,1906,794,2271,1410,1839,1618,1117,1985
857,1918,1394,2256,1712,1403,1766,1174,1328,1740,737,2070,1051,2384,1269,1973,1499,1469,1488,2054,898,2167,846,2192,1029,1663,1397,1520,1252,2330,813,2307
910,2387,1199,2132,1499,1818,1553,1161,1812,1010,1422,1373,1792,1675,1693,1657,1615,1527,1389,1446,1726,1738,1838,1626,1344,1440,1357,1261,1523,1548,1590,1999
1174,1856,1002,2256,1169,2132,1511,1741,1424,1407,1297,1303,1431,1562,1851,1318,1439,1669,1379,1488,1649,1794,1655,1810,1141,1723,1188,1741,1288,1654,1488,1509
1729,1606,1436,1611,1557,1698,1652,1780,1488,1632,1425,1255,1290,1897,1359,1879,1700,1527,1627,1548,1438,1588,1386,1818,1641,1883,1333,1872,1230,1115,1267,1634
